pos num
10138 83.0
10139 83.0
10140 83.0
10141 83.0
10142 83.0
10143 83.0
10144 83.0
10145 83.0
10146 83.0
10147 83.0
10148 83.0
10149 83.0
10150 83.0
10151 83.0
10152 83.0
10153 83.0
10154 83.0
10155 83.0
10156 83.0
10157 83.0
10158 83.0
10159 83.0
10160 83.0
10161 83.0
10162 83.0
10163 83.0
10164 83.0
10165 83.0
10166 83.0
10167 83.0
10168 83.0
10169 83.0
10170 83.0
10171 83.0
10172 83.0
10173 83.0
10174 83.0
10175 83.0
10176 83.0
10177 83.0
10178 83.0
10179 83.0
10180 83.0
10181 83.0
10182 83.0
10183 83.0
10184 83.0
10185 83.0
10186 83.0
10187 83.0
10188 83.0
10189 83.0
10190 83.0
10191 83.0
10192 83.0
10193 83.0
10194 83.0
10195 83.0
10196 83.0
10197 83.0
10198 83.0
10199 83.0
10200 83.0
10201 83.0
10202 83.0
10203 83.0
10204 83.0
10205 83.0
10206 83.0
10207 83.0
10208 83.0
10209 83.0
10210 83.0
10211 83.0
10212 83.0
10213 83.0
10214 83.0
10215 83.0
10216 83.0
10217 83.0
10218 83.0
10219 83.0
10220 83.0
10221 83.0
10222 83.0
10223 83.0
10224 83.0
10225 83.0
10226 83.0
10227 83.0
10228 83.0
10229 83.0
10230 83.0
10231 83.0
10232 83.0
10233 83.0
10234 83.0
10235 83.0
10236 83.0
10237 83.0
10238 83.0
10239 83.0
10240 83.0
10241 83.0
10242 83.0
10243 83.0
10244 83.0
10245 83.0
10246 83.0
10247 83.0
10248 83.0
10249 83.0
10250 83.0
10251 83.0
10252 83.0
10253 83.0
10254 83.0
10255 83.0
10256 83.0
10257 83.0
10258 83.0
10259 83.0
10260 83.0
10261 83.0
10262 83.0
10263 83.0
10264 83.0
10265 83.0
10266 83.0
10267 83.0
10268 83.0
10269 83.0
10270 83.0
10271 83.0
10272 83.0
10273 83.0
10274 83.0
10275 83.0
10276 83.0
10277 83.0
10278 83.0
10279 83.0
10280 83.0
10281 83.0
10282 83.0
10283 84.0
10284 84.0
10285 84.0
10286 84.0
10287 84.0
10288 84.0
10289 84.0
10290 84.0
10291 84.0
10292 84.0
10293 84.0
10294 84.0
10295 84.0
10296 84.0
10297 84.0
10298 84.0
10299 84.0
10300 84.0
10301 84.0
10302 84.0
10303 84.0
10304 84.0
10305 84.0
10306 84.0
10307 84.0
10308 84.0
10309 84.0
10310 84.0
10311 84.0
10312 84.0
10313 84.0
10314 84.0
10315 84.0
10316 84.0
10317 84.0
10318 84.0
10319 84.0
10320 84.0
10321 84.0
10322 84.0
10323 84.0
10324 84.0
10325 84.0
10326 84.0
10327 84.0
10328 84.0
10329 84.0
10330 84.0
10331 84.0
10332 84.0
10333 84.0
10334 84.0
10335 84.0
10336 84.0
10337 84.0
10338 84.0
10339 84.0
10340 84.0
10341 84.0
10342 84.0
10343 84.0
10344 84.0
10345 84.0
10346 84.0
10347 84.0
10348 84.0
10349 84.0
10350 84.0
10351 84.0
10352 84.0
10353 84.0
10354 84.0
10355 84.0
10356 84.0
10357 84.0
10358 84.0
10359 84.0
10360 84.0
10361 84.0
10362 84.0
10363 84.0
10364 84.0
10365 84.0
10366 84.0
10367 84.0
10368 84.0
10369 84.0
10370 84.0
10371 84.0
10372 84.0
10373 84.0
10374 84.0
10375 84.0
10376 84.0
10377 84.0
10378 84.0
10379 84.0
10380 84.0
10381 84.0
10382 84.0
10383 84.0
10384 84.0
10385 84.0
10386 84.0
10387 84.0
10388 84.0
10389 84.0
10390 84.0
10391 84.0
10392 84.0
10393 84.0
10394 84.0
10395 84.0
10396 84.0
10397 84.0
10398 84.0
10399 84.0
10400 84.0
10401 84.0
10402 84.0
10403 84.0
10404 84.0
10405 84.0
10406 84.0
10407 84.0
10408 84.0
10409 84.0
10410 84.0
10411 84.0
10412 84.0
10413 84.0
10414 84.0
10415 84.0
10416 84.0
10417 84.0
10418 84.0
10419 84.0
10420 84.0
10421 84.0
10422 84.0
10423 84.0
10424 84.0
10425 84.0
10426 84.0
10427 84.0
10428 84.0
10429 84.0
10430 84.0
10431 84.0
10432 84.0
10433 84.0
10434 84.0
10435 84.0
10436 84.0
10437 84.0
10438 84.0
10439 84.0
10440 84.0
10441 84.0
10442 84.0
10443 84.0
10444 84.0
10445 84.0
10446 84.0
10447 84.0
10448 84.0
10449 84.0
10450 84.0
10451 84.0
10452 84.0
10453 84.0
10454 84.0
10455 84.0
10456 84.0
10457 84.0
10458 84.0
10459 84.0
10460 84.0
10461 84.0
10462 84.0
10463 84.0
10464 84.0
10465 84.0
10466 84.0
10467 84.0
10468 84.0
10469 84.0
10470 84.0
10471 84.0
10472 84.0
10473 84.0
10474 84.0
10475 84.0
10476 84.0
10477 84.0
10478 84.0
10479 84.0
10480 84.0
10481 84.0
10482 84.0
10483 84.0
10484 84.0
10485 84.0
10486 84.0
10487 84.0
10488 84.0
10489 84.0
10490 84.0
10491 84.0
10492 84.0
10493 84.0
10494 84.0
10495 84.0
10496 84.0
10497 84.0
10498 84.0
10499 84.0
10500 84.0
10501 84.0
10502 84.0
10503 84.0
10504 84.0
10505 84.0
10506 84.0
10507 84.0
10508 84.0
10509 84.0
10510 84.0
10511 84.0
10512 84.0
10513 84.0
10514 84.0
10515 84.0
10516 84.0
10517 84.0
10518 84.0
10519 84.0
10520 84.0
10521 84.0
10522 84.0
10523 84.0
10524 84.0
10525 84.0
10526 84.0
10527 84.0
10528 84.0
10529 84.0
10530 84.0
10531 84.0
10532 84.0
10533 84.0
10534 84.0
10535 84.0
10536 84.0
10537 84.0
10538 84.0
10539 84.0
10540 84.0
10541 84.0
10542 84.0
10543 84.0
10544 84.0
10545 84.0
10546 84.0
10547 84.0
10548 84.0
10549 84.0
10550 84.0
10551 84.0
10552 84.0
10553 84.0
10554 84.0
10555 84.0
10556 84.0
10557 84.0
10558 84.0
10559 84.0
10560 84.0
10561 84.0
10562 84.0
10563 84.0
10564 84.0
10565 84.0
10566 84.0
10567 84.0
10568 84.0
10569 84.0
10570 84.0
10571 84.0
10572 84.0
10573 84.0
10574 84.0
10575 84.0
10576 84.0
10577 84.0
10578 84.0
10579 84.0
10580 84.0
10581 84.0
10582 84.0
10583 84.0
10584 84.0
10585 84.0
10586 84.0
10587 84.0
10588 84.0
10589 84.0
10590 84.0
10591 84.0
10592 84.0
10593 84.0
10594 84.0
10595 84.0
10596 84.0
10597 84.0
10598 84.0
10599 84.0
10600 84.0
10601 84.0
10602 84.0
10603 84.0
10604 84.0
10605 84.0
10606 84.0
10607 84.0
10608 84.0
10609 84.0
10610 84.0
10611 84.0
10612 84.0
10613 84.0
10614 84.0
10615 84.0
10616 84.0
10617 84.0
10618 84.0
10619 84.0
10620 84.0
10621 84.0
10622 84.0
10623 84.0
10624 84.0
10625 84.0
10626 84.0
10627 84.0
10628 84.0
10629 84.0
10630 84.0
10631 84.0
10632 84.0
10633 84.0
10634 84.0
10635 84.0
10636 84.0
10637 84.0
10638 84.0
10639 84.0
10640 84.0
10641 84.0
10642 84.0
10643 84.0
10644 84.0
10645 84.0
10646 84.0
10647 84.0
10648 84.0
10649 84.0
10650 84.0
10651 84.0
10652 84.0
10653 84.0
10654 84.0
10655 84.0
10656 84.0
10657 84.0
10658 84.0
10659 84.0
10660 84.0
10661 84.0
10662 84.0
10663 84.0
10664 84.0
10665 84.0
10666 84.0
10667 84.0
10668 84.0
10669 84.0
10670 84.0
10671 84.0
10672 84.0
10673 84.0
10674 84.0
10675 84.0
10676 84.0
10677 84.0
10678 84.0
10679 84.0
10680 84.0
10681 84.0
10682 84.0
10683 84.0
10684 84.0
10685 84.0
10686 84.0
10687 84.0
10688 84.0
10689 84.0
10690 84.0
10691 84.0
10692 84.0
10693 84.0
10694 84.0
10695 84.0
10696 84.0
10697 84.0
10698 84.0
10699 84.0
10700 84.0
10701 84.0
10702 84.0
10703 84.0
10704 84.0
10705 84.0
10706 84.0
10707 84.0
10708 84.0
10709 84.0
10710 84.0
10711 84.0
10712 84.0
10713 84.0
10714 84.0
10715 84.0
10716 84.0
10717 84.0
10718 84.0
10719 84.0
10720 84.0
10721 84.0
10722 84.0
10723 84.0
10724 84.0
10725 84.0
10726 84.0
10727 84.0
10728 84.0
10729 84.0
10730 84.0
10731 84.0
10732 84.0
10733 84.0
10734 84.0
10735 84.0
10736 84.0
10737 84.0
10738 84.0
10739 84.0
10740 84.0
10741 84.0
10742 84.0
10743 84.0
10744 84.0
10745 84.0
10746 84.0
10747 84.0
10748 84.0
10749 84.0
10750 84.0
10751 84.0
10752 84.0
10753 84.0
10754 84.0
10755 84.0
10756 84.0
10757 84.0
10758 84.0
10759 84.0
10760 84.0
10761 84.0
10762 84.0
10763 84.0
10764 84.0
10765 84.0
10766 84.0
10767 84.0
10768 84.0
10769 84.0
10770 84.0
10771 84.0
10772 84.0
10773 84.0
10774 84.0
10775 84.0
10776 84.0
10777 84.0
10778 84.0
10779 84.0
10780 84.0
10781 84.0
10782 84.0
10783 84.0
10784 84.0
10785 84.0
10786 84.0
10787 84.0
10788 84.0
10789 84.0
10790 84.0
10791 84.0
10792 84.0
10793 84.0
10794 84.0
10795 84.0
10796 84.0
10797 84.0
10798 84.0
10799 84.0
10800 84.0
10801 84.0
10802 84.0
10803 84.0
10804 84.0
10805 84.0
10806 84.0
10807 84.0
10808 84.0
10809 84.0
10810 84.0
10811 84.0
10812 84.0
10813 84.0
10814 84.0
10815 84.0
10816 84.0
10817 84.0
10818 84.0
10819 84.0
10820 84.0
10821 84.0
10822 84.0
10823 84.0
10824 84.0
10825 84.0
10826 84.0
10827 84.0
10828 84.0
10829 84.0
10830 84.0
10831 84.0
10832 84.0
10833 84.0
10834 84.0
10835 84.0
10836 84.0
10837 84.0
10838 84.0
10839 84.0
10840 84.0
10841 84.0
10842 84.0
10843 84.0
10844 84.0
10845 84.0
10846 84.0
10847 84.0
10848 84.0
10849 84.0
10850 84.0
10851 84.0
10852 84.0
10853 84.0
10854 84.0
10855 84.0
10856 84.0
10857 84.0
10858 84.0
10859 84.0
10860 84.0
10861 84.0
10862 84.0
10863 84.0
10864 84.0
10865 84.0
10866 84.0
10867 84.0
10868 84.0
10869 84.0
10870 84.0
10871 84.0
10872 84.0
10873 84.0
10874 84.0
10875 84.0
10876 84.0
10877 84.0
10878 84.0
10879 84.0
10880 84.0
10881 84.0
10882 84.0
10883 84.0
10884 84.0
10885 84.0
10886 84.0
10887 84.0
10888 84.0
10889 84.0
10890 84.0
10891 84.0
10892 84.0
10893 84.0
10894 84.0
10895 84.0
10896 84.0
10897 84.0
10898 84.0
10899 84.0
10900 84.0
10901 84.0
10902 84.0
10903 84.0
10904 84.0
10905 84.0
10906 84.0
10907 84.0
10908 84.0
10909 84.0
10910 84.0
10911 84.0
10912 84.0
10913 84.0
10914 84.0
10915 84.0
10916 84.0
10917 84.0
10918 84.0
10919 84.0
10920 84.0
10921 84.0
10922 84.0
10923 84.0
10924 84.0
10925 84.0
10926 84.0
10927 84.0
10928 84.0
10929 84.0
10930 84.0
10931 84.0
10932 84.0
10933 84.0
10934 84.0
10935 84.0
10936 84.0
10937 84.0
10938 84.0
10939 84.0
10940 84.0
10941 84.0
10942 84.0
10943 84.0
10944 84.0
10945 84.0
10946 84.0
10947 84.0
10948 84.0
10949 84.0
10950 84.0
10951 84.0
10952 84.0
10953 84.0
10954 84.0
10955 84.0
10956 84.0
10957 84.0
10958 84.0
10959 84.0
10960 84.0
10961 84.0
10962 84.0
10963 84.0
10964 84.0
10965 84.0
10966 84.0
10967 84.0
10968 84.0
10969 84.0
10970 84.0
10971 84.0
10972 84.0
10973 84.0
10974 84.0
10975 84.0
10976 84.0
10977 84.0
10978 84.0
10979 84.0
10980 84.0
10981 84.0
10982 84.0
10983 84.0
10984 84.0
10985 84.0
10986 84.0
10987 84.0
10988 84.0
10989 84.0
10990 84.0
10991 84.0
10992 84.0
10993 84.0
10994 84.0
10995 84.0
10996 84.0
10997 84.0
10998 84.0
10999 84.0
11000 84.0
11001 84.0
11002 84.0
11003 84.0
11004 84.0
11005 84.0
11006 84.0
11007 84.0
11008 84.0
11009 84.0
11010 84.0
11011 84.0
11012 84.0
11013 84.0
11014 84.0
11015 84.0
11016 84.0
11017 84.0
11018 84.0
11019 84.0
11020 84.0
11021 84.0
11022 84.0
11023 84.0
11024 84.0
11025 84.0
11026 84.0
11027 84.0
11028 84.0
11029 84.0
11030 84.0
11031 84.0
11032 84.0
11033 84.0
11034 84.0
11035 84.0
11036 84.0
11037 84.0
11038 84.0
11039 84.0
11040 84.0
11041 84.0
11042 84.0
11043 84.0
11044 84.0
11045 84.0
11046 84.0
11047 84.0
11048 84.0
11049 84.0
11050 84.0
11051 84.0
11052 84.0
11053 84.0
11054 84.0
11055 84.0
11056 84.0
11057 84.0
11058 84.0
11059 84.0
11060 84.0
11061 84.0
11062 84.0
11063 84.0
11064 84.0
11065 84.0
11066 84.0
11067 84.0
11068 84.0
11069 84.0
11070 84.0
11071 84.0
11072 84.0
11073 84.0
11074 84.0
11075 84.0
11076 84.0
11077 84.0
11078 84.0
11079 84.0
11080 84.0
11081 84.0
11082 84.0
11083 84.0
11084 84.0
11085 84.0
11086 84.0
11087 84.0
11088 84.0
11089 84.0
11090 84.0
11091 84.0
11092 84.0
11093 84.0
11094 84.0
11095 84.0
11096 84.0
11097 84.0
11098 84.0
11099 84.0
11100 84.0
11101 84.0
11102 84.0
11103 84.0
11104 84.0
11105 84.0
11106 84.0
11107 84.0
11108 84.0
11109 84.0
11110 84.0
11111 84.0
11112 84.0
11113 84.0
11114 84.0
11115 84.0
11116 84.0
11117 84.0
11118 84.0
11119 84.0
11120 84.0
11121 84.0
11122 84.0
11123 84.0
11124 84.0
11125 84.0
11126 84.0
11127 84.0
11128 84.0
11129 84.0
11130 84.0
11131 84.0
11132 84.0
11133 84.0
11134 84.0
11135 84.0
11136 84.0
11137 84.0
11138 84.0
11139 84.0
11140 84.0
11141 84.0
11142 84.0
11143 84.0
11144 84.0
11145 84.0
11146 84.0
11147 84.0
11148 84.0
11149 84.0
11150 84.0
11151 84.0
11152 84.0
11153 84.0
11154 84.0
11155 84.0
11156 84.0
11157 84.0
11158 84.0
11159 84.0
11160 84.0
11161 84.0
11162 84.0
11163 84.0
11164 84.0
11165 84.0
11166 84.0
11167 84.0
11168 84.0
11169 84.0
11170 84.0
11171 84.0
11172 84.0
11173 84.0
11174 84.0
11175 84.0
11176 84.0
11177 84.0
11178 84.0
11179 84.0
11180 84.0
11181 84.0
11182 84.0
11183 84.0
11184 84.0
11185 84.0
11186 84.0
11187 84.0
11188 84.0
11189 84.0
11190 84.0
11191 84.0
11192 84.0
11193 84.0
11194 84.0
11195 84.0
11196 84.0
11197 84.0
11198 84.0
11199 84.0
11200 84.0
11201 84.0
11202 84.0
11203 84.0
11204 84.0
11205 84.0
11206 84.0
11207 84.0
11208 84.0
11209 84.0
11210 84.0
11211 84.0
11212 84.0
11213 84.0
11214 84.0
11215 84.0
11216 84.0
11217 84.0
11218 84.0
11219 84.0
11220 84.0
11221 84.0
11222 84.0
11223 84.0
11224 84.0
11225 84.0
11226 84.0
11227 84.0
11228 84.0
11229 84.0
11230 84.0
11231 84.0
11232 84.0
11233 84.0
11234 84.0
11235 84.0
11236 84.0
11237 84.0
11238 84.0
11239 84.0
11240 84.0
11241 84.0
11242 84.0
11243 84.0
11244 84.0
11245 84.0
11246 84.0
11247 84.0
11248 84.0
11249 84.0
11250 84.0
11251 84.0
11252 84.0
11253 84.0
11254 84.0
11255 84.0
11256 84.0
11257 84.0
11258 84.0
11259 84.0
11260 84.0
11261 84.0
11262 84.0
11263 84.0
11264 84.0
11265 84.0
11266 84.0
11267 84.0
11268 84.0
11269 84.0
11270 84.0
11271 84.0
11272 84.0
11273 84.0
11274 84.0
11275 84.0
11276 84.0
11277 84.0
11278 84.0
11279 84.0
11280 84.0
11281 84.0
11282 84.0
11283 84.0
11284 84.0
11285 84.0
11286 84.0
11287 84.0
11288 84.0
11289 84.0
11290 84.0
11291 84.0
11292 84.0
11293 84.0
11294 84.0
11295 84.0
11296 84.0
11297 84.0
11298 84.0
11299 84.0
11300 84.0
11301 84.0
11302 84.0
11303 84.0
11304 84.0
11305 84.0
11306 84.0
11307 84.0
11308 84.0
11309 84.0
11310 84.0
11311 84.0
11312 84.0
11313 84.0
11314 84.0
11315 84.0
11316 84.0
11317 84.0
11318 84.0
11319 84.0
11320 84.0
11321 84.0
11322 84.0
11323 84.0
11324 84.0
11325 84.0
11326 84.0
11327 84.0
11328 84.0
11329 84.0
11330 84.0
11331 84.0
11332 84.0
11333 84.0
11334 84.0
11335 84.0
11336 84.0
11337 84.0
11338 84.0
11339 84.0
11340 84.0
11341 84.0
11342 85.0
11343 85.0
11344 85.0
11345 85.0
11346 85.0
11347 85.0
11348 85.0
11349 85.0
11350 85.0
11351 85.0
11352 85.0
11353 85.0
11354 85.0
11355 85.0
11356 85.0
11357 85.0
11358 85.0
11359 85.0
11360 85.0
11361 85.0
11362 85.0
11363 85.0
11364 85.0
11365 85.0
11366 85.0
11367 85.0
11368 85.0
11369 85.0
11370 85.0
11371 85.0
11372 86.0
11373 86.0
11374 86.0
11375 86.0
11376 86.0
11377 86.0
11378 86.0
11379 86.0
11380 86.0
11381 86.0
11382 86.0
11383 86.0
11384 86.0
11385 86.0
11386 86.0
11387 86.0
11388 86.0
11389 86.0
11390 86.0
11391 86.0
11392 86.0
11393 86.0
11394 86.0
11395 86.0
11396 86.0
11397 86.0
11398 86.0
11399 86.0
11400 86.0
11401 86.0
11402 86.0
11403 86.0
11404 86.0
11405 86.0
11406 86.0
11407 86.0
11408 86.0
11409 86.0
11410 86.0
11411 86.0
11412 86.0
11413 86.0
11414 86.0
11415 86.0
11416 86.0
11417 86.0
11418 86.0
11419 86.0
11420 86.0
11421 86.0
11422 86.0
11423 86.0
11424 86.0
11425 86.0
11426 86.0
11427 86.0
11428 86.0
11429 86.0
11430 86.0
11431 86.0
11432 86.0
11433 86.0
11434 86.0
11435 86.0
11436 86.0
11437 86.0
11438 86.0
11439 86.0
11440 86.0
11441 86.0
11442 86.0
11443 86.0
11444 86.0
11445 86.0
11446 86.0
11447 86.0
11448 86.0
11449 86.0
11450 86.0
11451 86.0
11452 86.0
11453 86.0
11454 86.0
11455 86.0
11456 86.0
11457 86.0
11458 86.0
11459 86.0
11460 86.0
11461 86.0
11462 86.0
11463 86.0
11464 86.0
11465 86.0
11466 86.0
11467 86.0
11468 86.0
11469 86.0
11470 86.0
11471 86.0
11472 86.0
11473 86.0
11474 86.0
11475 86.0
11476 86.0
11477 86.0
11478 86.0
11479 86.0
11480 86.0
11481 86.0
11482 86.0
11483 86.0
11484 86.0
11485 86.0
11486 86.0
11487 86.0
11488 86.0
11489 86.0
11490 86.0
11491 86.0
11492 86.0
11493 86.0
11494 86.0
11495 86.0
11496 86.0
11497 86.0
11498 86.0
11499 86.0
11500 86.0
11501 86.0
11502 86.0
11503 86.0
11504 86.0
11505 86.0
11506 86.0
11507 86.0
11508 86.0
11509 86.0
11510 86.0
11511 86.0
11512 86.0
11513 86.0
11514 86.0
11515 86.0
11516 86.0
11517 86.0
11518 86.0
11519 86.0
11520 86.0
11521 86.0
11522 86.0
11523 86.0
11524 86.0
11525 86.0
11526 86.0
11527 86.0
11528 86.0
11529 86.0
11530 86.0
11531 86.0
11532 86.0
11533 86.0
11534 86.0
11535 86.0
11536 86.0
11537 86.0
11538 86.0
11539 86.0
11540 86.0
11541 86.0
11542 86.0
11543 86.0
11544 86.0
11545 86.0
11546 86.0
11547 86.0
11548 86.0
11549 86.0
11550 86.0
11551 86.0
11552 86.0
11553 86.0
11554 86.0
11555 86.0
11556 86.0
11557 86.0
11558 86.0
11559 86.0
11560 86.0
11561 86.0
11562 86.0
11563 86.0
11564 86.0
11565 86.0
11566 86.0
11567 86.0
11568 86.0
11569 86.0
11570 86.0
11571 86.0
11572 86.0
11573 86.0
11574 86.0
11575 86.0
11576 86.0
11577 86.0
11578 86.0
11579 86.0
11580 86.0
11581 86.0
11582 86.0
11583 86.0
11584 86.0
11585 86.0
11586 86.0
11587 86.0
11588 86.0
11589 86.0
11590 86.0
11591 86.0
11592 86.0
11593 86.0
11594 86.0
11595 86.0
11596 86.0
11597 86.0
11598 86.0
11599 86.0
11600 86.0
11601 86.0
11602 86.0
11603 86.0
11604 86.0
11605 86.0
11606 86.0
11607 86.0
11608 86.0
11609 86.0
11610 86.0
11611 86.0
11612 86.0
11613 86.0
11614 86.0
11615 86.0
11616 86.0
11617 86.0
11618 86.0
11619 86.0
11620 86.0
11621 86.0
11622 86.0
11623 86.0
11624 86.0
11625 86.0
11626 86.0
11627 86.0
11628 86.0
11629 86.0
11630 86.0
11631 86.0
11632 86.0
11633 86.0
11634 86.0
11635 86.0
11636 86.0
11637 86.0
11638 86.0
11639 86.0
11640 86.0
11641 86.0
11642 86.0
11643 86.0
11644 86.0
11645 86.0
11646 86.0
11647 86.0
11648 86.0
11649 86.0
11650 86.0
11651 86.0
11652 86.0
11653 86.0
11654 86.0
11655 86.0
11656 86.0
11657 86.0
11658 86.0
11659 86.0
11660 86.0
11661 86.0
11662 86.0
11663 86.0
11664 86.0
11665 86.0
11666 86.0
11667 86.0
11668 86.0
11669 86.0
11670 86.0
11671 86.0
11672 86.0
11673 86.0
11674 86.0
11675 86.0
11676 86.0
11677 86.0
11678 86.0
11679 86.0
11680 86.0
11681 86.0
11682 86.0
11683 86.0
11684 86.0
11685 86.0
11686 86.0
11687 86.0
11688 86.0
11689 86.0
11690 86.0
11691 86.0
11692 86.0
11693 86.0
11694 86.0
11695 86.0
11696 86.0
11697 86.0
11698 86.0
11699 86.0
11700 86.0
11701 86.0
11702 86.0
11703 86.0
11704 86.0
11705 86.0
11706 86.0
11707 86.0
11708 86.0
11709 86.0
11710 86.0
11711 86.0
11712 86.0
11713 86.0
11714 86.0
11715 86.0
11716 86.0
11717 86.0
11718 86.0
11719 86.0
11720 86.0
11721 86.0
11722 86.0
11723 86.0
11724 86.0
11725 86.0
11726 86.0
11727 86.0
11728 86.0
11729 86.0
11730 86.0
11731 86.0
11732 86.0
11733 86.0
11734 86.0
11735 86.0
11736 86.0
11737 86.0
11738 86.0
11739 86.0
11740 86.0
11741 86.0
11742 86.0
11743 86.0
11744 86.0
11745 86.0
11746 86.0
11747 86.0
11748 86.0
11749 86.0
11750 86.0
11751 86.0
11752 86.0
11753 86.0
11754 86.0
11755 86.0
11756 86.0
11757 86.0
11758 86.0
11759 86.0
11760 86.0
11761 86.0
11762 86.0
11763 86.0
11764 86.0
11765 86.0
11766 86.0
11767 86.0
11768 86.0
11769 86.0
11770 86.0
11771 86.0
11772 86.0
11773 86.0
11774 86.0
11775 86.0
11776 86.0
11777 86.0
11778 86.0
11779 86.0
11780 86.0
11781 86.0
11782 86.0
11783 86.0
11784 86.0
11785 86.0
11786 86.0
11787 86.0
11788 86.0
11789 86.0
11790 86.0
11791 86.0
11792 86.0
11793 86.0
11794 86.0
11795 86.0
11796 86.0
11797 86.0
11798 86.0
11799 86.0
11800 86.0
11801 86.0
11802 86.0
11803 86.0
11804 86.0
11805 86.0
11806 86.0
11807 86.0
11808 86.0
11809 86.0
11810 86.0
11811 86.0
11812 86.0
11813 86.0
11814 86.0
11815 86.0
11816 86.0
11817 86.0
11818 86.0
11819 86.0
11820 86.0
11821 86.0
11822 86.0
11823 86.0
11824 86.0
11825 86.0
11826 86.0
11827 86.0
11828 86.0
11829 86.0
11830 86.0
11831 86.0
11832 86.0
11833 86.0
11834 86.0
11835 86.0
11836 86.0
11837 86.0
11838 86.0
11839 86.0
11840 86.0
11841 86.0
11842 86.0
11843 86.0
11844 86.0
11845 86.0
11846 86.0
11847 86.0
11848 86.0
11849 86.0
11850 86.0
11851 86.0
11852 86.0
11853 86.0
11854 86.0
11855 86.0
11856 86.0
11857 86.0
11858 86.0
11859 86.0
11860 86.0
11861 86.0
11862 86.0
11863 86.0
11864 86.0
11865 86.0
11866 86.0
11867 86.0
11868 86.0
11869 86.0
11870 86.0
11871 86.0
11872 86.0
11873 86.0
11874 86.0
11875 86.0
11876 86.0
11877 86.0
11878 86.0
11879 86.0
11880 86.0
11881 86.0
11882 86.0
11883 86.0
11884 86.0
11885 86.0
11886 86.0
11887 86.0
11888 86.0
11889 86.0
11890 86.0
11891 86.0
11892 86.0
11893 86.0
11894 86.0
11895 86.0
11896 86.0
11897 86.0
11898 86.0
11899 86.0
11900 86.0
11901 87.0
11902 87.0
11903 87.0
11904 87.0
11905 87.0
11906 87.0
11907 87.0
11908 87.0
11909 87.0
11910 87.0
11911 87.0
11912 87.0
11913 87.0
11914 87.0
11915 87.0
11916 87.0
11917 87.0
11918 87.0
11919 87.0
11920 87.0
11921 87.0
11922 87.0
11923 87.0
11924 87.0
11925 87.0
11926 87.0
11927 87.0
11928 87.0
11929 87.0
11930 87.0
11931 87.0
11932 87.0
11933 87.0
11934 87.0
11935 87.0
11936 87.0
11937 87.0
11938 87.0
11939 87.0
11940 87.0
11941 87.0
11942 87.0
11943 87.0
11944 87.0
11945 87.0
11946 87.0
11947 87.0
11948 87.0
11949 87.0
11950 87.0
11951 87.0
11952 87.0
11953 87.0
11954 87.0
11955 87.0
11956 87.0
11957 87.0
11958 87.0
11959 87.0
11960 87.0
11961 87.0
11962 87.0
11963 87.0
11964 87.0
11965 87.0
11966 87.0
11967 87.0
11968 87.0
11969 87.0
11970 87.0
11971 87.0
11972 87.0
11973 87.0
11974 87.0
11975 87.0
11976 87.0
11977 87.0
11978 87.0
11979 87.0
11980 87.0
11981 87.0
11982 87.0
11983 87.0
11984 87.0
11985 87.0
11986 87.0
11987 87.0
11988 87.0
11989 87.0
11990 87.0
11991 87.0
11992 87.0
11993 87.0
11994 87.0
11995 87.0
11996 87.0
11997 87.0
11998 87.0
11999 87.0
12000 87.0
12001 87.0
12002 87.0
12003 87.0
12004 87.0
12005 87.0
12006 87.0
12007 87.0
12008 87.0
12009 87.0
12010 87.0
12011 87.0
12012 87.0
12013 87.0
12014 87.0
12015 87.0
12016 87.0
12017 87.0
12018 87.0
12019 87.0
12020 87.0
12021 87.0
12022 87.0
12023 87.0
12024 87.0
12025 87.0
12026 87.0
12027 87.0
12028 87.0
12029 87.0
12030 87.0
12031 87.0
12032 87.0
12033 87.0
12034 87.0
12035 87.0
12036 87.0
12037 87.0
12038 87.0
12039 87.0
12040 87.0
12041 87.0
12042 87.0
12043 87.0
12044 87.0
12045 87.0
12046 87.0
12047 87.0
12048 87.0
12049 87.0
12050 87.0
12051 87.0
12052 87.0
12053 87.0
12054 87.0
12055 87.0
12056 87.0
12057 87.0
12058 87.0
12059 87.0
12060 87.0
12061 87.0
12062 87.0
12063 87.0
12064 87.0
12065 87.0
12066 87.0
12067 87.0
12068 87.0
12069 87.0
12070 87.0
12071 87.0
12072 87.0
12073 87.0
12074 87.0
12075 87.0
12076 87.0
12077 87.0
12078 87.0
12079 87.0
12080 87.0
12081 87.0
12082 87.0
12083 87.0
12084 87.0
12085 87.0
12086 87.0
12087 87.0
12088 87.0
12089 87.0
12090 87.0
12091 87.0
12092 87.0
12093 87.0
12094 87.0
12095 87.0
12096 87.0
12097 87.0
12098 87.0
12099 87.0
12100 87.0
12101 87.0
12102 87.0
12103 87.0
12104 87.0
12105 87.0
12106 87.0
12107 87.0
12108 87.0
12109 87.0
12110 87.0
12111 87.0
12112 87.0
12113 87.0
12114 87.0
12115 87.0
12116 87.0
12117 87.0
12118 87.0
12119 87.0
12120 87.0
12121 87.0
12122 87.0
12123 87.0
12124 87.0
12125 87.0
12126 87.0
12127 87.0
12128 87.0
12129 87.0
12130 87.0
12131 87.0
12132 87.0
12133 87.0
12134 87.0
12135 87.0
12136 87.0
