pos	 num
8870	 76.0
8871	 76.0
8872	 76.0
8873	 76.0
8874	 76.0
8875	 76.0
8876	 76.0
8877	 76.0
8878	 76.0
8879	 76.0
8880	 76.0
8881	 76.0
8882	 76.0
8883	 76.0
8884	 76.0
8885	 76.0
8886	 76.0
8887	 76.0
8888	 76.0
8889	 76.0
8890	 76.0
8891	 76.0
8892	 76.0
8893	 76.0
8894	 76.0
8895	 76.0
8896	 76.0
8897	 76.0
8898	 76.0
8899	 76.0
8900	 76.0
8901	 76.0
8902	 76.0
8903	 76.0
8904	 77.0
8905	 77.0
8906	 77.0
8907	 77.0
8908	 77.0
8909	 77.0
8910	 77.0
8911	 77.0
8912	 77.0
8913	 77.0
8914	 77.0
8915	 77.0
8916	 77.0
8917	 77.0
8918	 77.0
8919	 77.0
8920	 77.0
8921	 77.0
8922	 77.0
8923	 77.0
8924	 77.0
8925	 77.0
8926	 77.0
8927	 77.0
8928	 77.0
8929	 77.0
8930	 77.0
8931	 77.0
8932	 77.0
8933	 77.0
8934	 77.0
8935	 77.0
8936	 77.0
8937	 77.0
8938	 77.0
8939	 77.0
8940	 77.0
8941	 77.0
8942	 77.0
8943	 77.0
8944	 77.0
8945	 77.0
8946	 77.0
8947	 77.0
8948	 77.0
8949	 77.0
8950	 77.0
8951	 77.0
8952	 78.0
8953	 78.0
8954	 78.0
8955	 78.0
8956	 78.0
8957	 78.0
8958	 78.0
8959	 78.0
8960	 78.0
8961	 78.0
8962	 78.0
8963	 78.0
8964	 78.0
8965	 78.0
8966	 78.0
8967	 78.0
8968	 78.0
8969	 78.0
8970	 78.0
8971	 78.0
8972	 78.0
8973	 78.0
8974	 78.0
8975	 78.0
8976	 78.0
8977	 78.0
8978	 78.0
8979	 78.0
8980	 78.0
8981	 78.0
8982	 78.0
8983	 78.0
8984	 78.0
8985	 78.0
8986	 78.0
8987	 78.0
8988	 78.0
8989	 78.0
8990	 78.0
8991	 78.0
8992	 78.0
8993	 78.0
8994	 78.0
8995	 78.0
8996	 78.0
8997	 78.0
8998	 78.0
8999	 78.0
9000	 78.0
9001	 78.0
9002	 78.0
9003	 78.0
9004	 78.0
9005	 78.0
9006	 78.0
9007	 78.0
9008	 78.0
9009	 78.0
9010	 78.0
9011	 78.0
9012	 78.0
9013	 78.0
9014	 78.0
9015	 78.0
9016	 78.0
9017	 78.0
9018	 78.0
9019	 78.0
9020	 78.0
9021	 78.0
9022	 78.0
9023	 78.0
9024	 78.0
9025	 78.0
9026	 78.0
9027	 78.0
9028	 78.0
9029	 78.0
9030	 78.0
9031	 78.0
9032	 78.0
9033	 78.0
9034	 78.0
9035	 78.0
9036	 78.0
9037	 78.0
9038	 78.0
9039	 78.0
9040	 78.0
9041	 78.0
9042	 78.0
9043	 78.0
9044	 78.0
9045	 78.0
9046	 78.0
9047	 78.0
9048	 78.0
9049	 78.0
9050	 78.0
9051	 78.0
9052	 78.0
9053	 78.0
9054	 78.0
9055	 78.0
9056	 78.0
9057	 78.0
9058	 78.0
9059	 78.0
9060	 78.0
9061	 78.0
9062	 78.0
9063	 78.0
9064	 78.0
9065	 78.0
9066	 78.0
9067	 78.0
9068	 78.0
9069	 78.0
9070	 78.0
9071	 78.0
9072	 78.0
9073	 78.0
9074	 78.0
9075	 78.0
9076	 78.0
9077	 78.0
9078	 78.0
9079	 78.0
9080	 78.0
9081	 78.0
9082	 78.0
9083	 78.0
9084	 78.0
9085	 78.0
9086	 78.0
9087	 78.0
9088	 78.0
9089	 78.0
9090	 78.0
9091	 78.0
9092	 78.0
9093	 78.0
9094	 78.0
9095	 78.0
9096	 78.0
9097	 78.0
9098	 78.0
9099	 78.0
9100	 78.0
9101	 78.0
9102	 78.0
9103	 78.0
9104	 78.0
9105	 78.0
9106	 78.0
9107	 78.0
9108	 78.0
9109	 78.0
9110	 78.0
9111	 78.0
9112	 78.0
9113	 78.0
9114	 78.0
9115	 78.0
9116	 78.0
9117	 78.0
9118	 78.0
9119	 78.0
9120	 78.0
9121	 78.0
9122	 78.0
9123	 78.0
9124	 78.0
9125	 79.0
9126	 79.0
9127	 79.0
9128	 79.0
9129	 79.0
9130	 79.0
9131	 79.0
9132	 79.0
9133	 79.0
9134	 79.0
9135	 79.0
9136	 79.0
9137	 79.0
9138	 79.0
9139	 79.0
9140	 79.0
9141	 79.0
9142	 79.0
9143	 79.0
9144	 79.0
9145	 79.0
9146	 79.0
9147	 79.0
9148	 79.0
9149	 79.0
9150	 79.0
9151	 79.0
9152	 79.0
9153	 79.0
9154	 79.0
9155	 79.0
9156	 79.0
9157	 79.0
9158	 79.0
9159	 79.0
9160	 79.0
9161	 79.0
9162	 79.0
9163	 79.0
9164	 79.0
9165	 79.0
9166	 79.0
9167	 79.0
9168	 79.0
9169	 79.0
9170	 79.0
9171	 79.0
9172	 79.0
9173	 79.0
9174	 79.0
9175	 79.0
9176	 79.0
9177	 79.0
9178	 79.0
9179	 79.0
9180	 79.0
9181	 79.0
9182	 79.0
9183	 79.0
9184	 79.0
9185	 79.0
9186	 79.0
9187	 79.0
9188	 79.0
9189	 79.0
9190	 79.0
9191	 79.0
9192	 79.0
9193	 79.0
9194	 79.0
9195	 79.0
9196	 79.0
9197	 79.0
9198	 79.0
9199	 79.0
9200	 79.0
9201	 79.0
9202	 79.0
9203	 79.0
9204	 79.0
9205	 79.0
9206	 79.0
9207	 79.0
9208	 79.0
9209	 79.0
9210	 79.0
9211	 79.0
9212	 79.0
9213	 79.0
9214	 79.0
9215	 79.0
9216	 79.0
9217	 79.0
9218	 79.0
9219	 79.0
9220	 79.0
9221	 79.0
9222	 79.0
9223	 79.0
9224	 79.0
9225	 79.0
9226	 79.0
9227	 79.0
9228	 79.0
9229	 79.0
9230	 79.0
9231	 79.0
9232	 79.0
9233	 79.0
9234	 79.0
9235	 79.0
9236	 79.0
9237	 79.0
9238	 79.0
9239	 79.0
9240	 79.0
9241	 79.0
9242	 79.0
9243	 79.0
9244	 79.0
9245	 79.0
9246	 79.0
9247	 79.0
9248	 79.0
9249	 79.0
9250	 79.0
9251	 79.0
9252	 79.0
9253	 79.0
9254	 79.0
9255	 79.0
9256	 79.0
9257	 79.0
9258	 79.0
9259	 79.0
9260	 79.0
9261	 79.0
9262	 79.0
9263	 79.0
9264	 79.0
9265	 79.0
9266	 79.0
9267	 79.0
9268	 79.0
9269	 79.0
9270	 79.0
9271	 79.0
9272	 79.0
9273	 79.0
9274	 79.0
9275	 79.0
9276	 79.0
9277	 79.0
9278	 79.0
9279	 79.0
9280	 79.0
9281	 79.0
9282	 79.0
9283	 79.0
9284	 79.0
9285	 79.0
9286	 79.0
9287	 79.0
9288	 79.0
9289	 79.0
9290	 79.0
9291	 79.0
9292	 79.0
9293	 79.0
9294	 79.0
9295	 79.0
9296	 79.0
9297	 79.0
9298	 79.0
9299	 79.0
9300	 79.0
9301	 79.0
9302	 79.0
9303	 79.0
9304	 79.0
9305	 79.0
9306	 79.0
9307	 79.0
9308	 79.0
9309	 79.0
9310	 79.0
9311	 79.0
9312	 79.0
9313	 79.0
9314	 79.0
9315	 79.0
9316	 79.0
9317	 79.0
9318	 79.0
9319	 79.0
9320	 79.0
9321	 80.0
9322	 80.0
9323	 80.0
9324	 80.0
9325	 80.0
9326	 80.0
9327	 80.0
9328	 80.0
9329	 80.0
9330	 80.0
9331	 80.0
9332	 80.0
9333	 80.0
9334	 80.0
9335	 80.0
9336	 80.0
9337	 80.0
9338	 80.0
9339	 80.0
9340	 80.0
9341	 80.0
9342	 80.0
9343	 80.0
9344	 80.0
9345	 80.0
9346	 80.0
9347	 80.0
9348	 80.0
9349	 80.0
9350	 80.0
9351	 80.0
9352	 80.0
9353	 80.0
9354	 80.0
9355	 80.0
9356	 80.0
9357	 80.0
9358	 80.0
9359	 80.0
9360	 80.0
9361	 80.0
9362	 80.0
9363	 80.0
9364	 80.0
9365	 80.0
9366	 80.0
9367	 80.0
9368	 80.0
9369	 80.0
9370	 80.0
9371	 80.0
9372	 80.0
9373	 80.0
9374	 80.0
9375	 80.0
9376	 80.0
9377	 80.0
9378	 80.0
9379	 80.0
9380	 80.0
9381	 80.0
9382	 80.0
9383	 80.0
9384	 80.0
9385	 80.0
9386	 80.0
9387	 80.0
9388	 80.0
9389	 80.0
9390	 80.0
9391	 80.0
9392	 80.0
9393	 80.0
9394	 80.0
9395	 80.0
9396	 80.0
9397	 80.0
9398	 80.0
9399	 80.0
9400	 80.0
9401	 80.0
9402	 80.0
9403	 80.0
9404	 80.0
9405	 80.0
9406	 80.0
9407	 80.0
9408	 80.0
9409	 80.0
9410	 80.0
9411	 80.0
9412	 80.0
9413	 80.0
9414	 80.0
9415	 80.0
9416	 80.0
9417	 80.0
9418	 80.0
9419	 80.0
9420	 80.0
9421	 80.0
9422	 80.0
9423	 80.0
9424	 80.0
9425	 80.0
9426	 80.0
9427	 80.0
9428	 80.0
9429	 80.0
9430	 80.0
9431	 80.0
9432	 80.0
9433	 80.0
9434	 80.0
9435	 80.0
9436	 80.0
9437	 80.0
9438	 80.0
9439	 80.0
9440	 80.0
9441	 80.0
9442	 80.0
9443	 80.0
9444	 80.0
9445	 80.0
9446	 80.0
9447	 80.0
9448	 80.0
9449	 80.0
9450	 80.0
9451	 80.0
9452	 80.0
9453	 80.0
9454	 80.0
9455	 80.0
9456	 80.0
9457	 80.0
9458	 80.0
9459	 80.0
9460	 80.0
9461	 80.0
9462	 80.0
9463	 80.0
9464	 80.0
9465	 80.0
9466	 80.0
9467	 80.0
9468	 80.0
9469	 80.0
9470	 80.0
9471	 80.0
9472	 80.0
9473	 80.0
9474	 80.0
9475	 80.0
9476	 80.0
9477	 80.0
9478	 80.0
9479	 80.0
9480	 80.0
9481	 80.0
9482	 80.0
9483	 80.0
9484	 80.0
9485	 80.0
9486	 80.0
9487	 80.0
9488	 80.0
9489	 80.0
9490	 80.0
9491	 80.0
9492	 80.0
9493	 80.0
9494	 80.0
9495	 80.0
9496	 80.0
9497	 80.0
9498	 80.0
9499	 80.0
9500	 80.0
9501	 80.0
9502	 80.0
9503	 80.0
9504	 80.0
9505	 80.0
9506	 80.0
9507	 80.0
9508	 80.0
9509	 80.0
9510	 80.0
9511	 80.0
9512	 80.0
9513	 80.0
9514	 80.0
9515	 80.0
9516	 80.0
9517	 80.0
9518	 80.0
9519	 80.0
9520	 80.0
9521	 80.0
9522	 80.0
9523	 80.0
9524	 80.0
9525	 80.0
9526	 80.0
9527	 80.0
9528	 80.0
9529	 80.0
9530	 80.0
9531	 80.0
9532	 80.0
9533	 80.0
9534	 80.0
9535	 80.0
9536	 80.0
9537	 80.0
9538	 80.0
9539	 80.0
9540	 80.0
9541	 80.0
9542	 80.0
9543	 80.0
9544	 80.0
9545	 80.0
9546	 80.0
9547	 80.0
9548	 80.0
9549	 80.0
9550	 80.0
9551	 80.0
9552	 80.0
9553	 80.0
9554	 80.0
9555	 80.0
9556	 80.0
9557	 80.0
9558	 80.0
9559	 80.0
9560	 80.0
9561	 80.0
9562	 80.0
9563	 80.0
9564	 80.0
9565	 80.0
9566	 80.0
9567	 80.0
9568	 80.0
9569	 80.0
9570	 80.0
9571	 80.0
9572	 80.0
9573	 80.0
9574	 80.0
9575	 80.0
9576	 80.0
9577	 80.0
9578	 80.0
9579	 80.0
9580	 80.0
9581	 80.0
9582	 80.0
9583	 80.0
9584	 80.0
9585	 80.0
9586	 80.0
9587	 80.0
9588	 80.0
9589	 80.0
9590	 80.0
9591	 80.0
9592	 80.0
9593	 80.0
9594	 80.0
9595	 80.0
9596	 80.0
9597	 80.0
9598	 80.0
9599	 80.0
9600	 80.0
9601	 80.0
9602	 80.0
9603	 80.0
9604	 80.0
9605	 80.0
9606	 80.0
9607	 80.0
9608	 80.0
9609	 80.0
9610	 80.0
9611	 80.0
9612	 80.0
9613	 80.0
9614	 80.0
9615	 80.0
9616	 80.0
9617	 80.0
9618	 80.0
9619	 80.0
9620	 80.0
9621	 80.0
9622	 80.0
9623	 80.0
9624	 80.0
9625	 80.0
9626	 80.0
9627	 80.0
9628	 80.0
9629	 80.0
9630	 80.0
9631	 80.0
9632	 80.0
9633	 80.0
9634	 80.0
9635	 80.0
9636	 80.0
9637	 80.0
9638	 80.0
9639	 80.0
9640	 80.0
9641	 80.0
9642	 80.0
9643	 80.0
9644	 80.0
9645	 80.0
9646	 80.0
9647	 80.0
9648	 80.0
9649	 80.0
9650	 80.0
9651	 80.0
9652	 80.0
9653	 80.0
9654	 80.0
9655	 80.0
9656	 80.0
9657	 80.0
9658	 80.0
9659	 80.0
9660	 80.0
9661	 80.0
9662	 80.0
9663	 80.0
9664	 80.0
9665	 80.0
9666	 80.0
9667	 80.0
9668	 80.0
9669	 80.0
9670	 80.0
9671	 80.0
9672	 80.0
9673	 80.0
9674	 80.0
9675	 80.0
9676	 80.0
9677	 80.0
9678	 80.0
9679	 80.0
9680	 80.0
9681	 80.0
9682	 80.0
9683	 80.0
9684	 80.0
9685	 80.0
9686	 80.0
9687	 80.0
9688	 80.0
9689	 80.0
9690	 80.0
9691	 80.0
9692	 80.0
9693	 80.0
9694	 80.0
9695	 80.0
9696	 80.0
9697	 80.0
9698	 80.0
9699	 80.0
9700	 80.0
9701	 80.0
9702	 80.0
9703	 80.0
9704	 80.0
9705	 80.0
9706	 80.0
9707	 80.0
9708	 80.0
9709	 80.0
9710	 80.0
9711	 80.0
9712	 80.0
9713	 80.0
9714	 80.0
9715	 80.0
9716	 80.0
9717	 80.0
9718	 80.0
9719	 80.0
9720	 80.0
9721	 80.0
9722	 80.0
9723	 80.0
9724	 80.0
9725	 80.0
9726	 80.0
9727	 80.0
9728	 80.0
9729	 80.0
9730	 80.0
9731	 80.0
9732	 80.0
9733	 80.0
9734	 80.0
9735	 80.0
9736	 80.0
9737	 80.0
9738	 80.0
9739	 80.0
9740	 80.0
9741	 80.0
9742	 80.0
9743	 80.0
9744	 80.0
9745	 80.0
9746	 80.0
9747	 80.0
9748	 80.0
9749	 80.0
9750	 80.0
9751	 80.0
9752	 80.0
9753	 80.0
9754	 80.0
9755	 80.0
9756	 80.0
9757	 80.0
9758	 80.0
9759	 80.0
9760	 80.0
9761	 80.0
9762	 80.0
9763	 80.0
9764	 80.0
9765	 80.0
9766	 80.0
9767	 80.0
9768	 80.0
9769	 80.0
9770	 80.0
9771	 80.0
9772	 80.0
9773	 80.0
9774	 80.0
9775	 80.0
9776	 80.0
9777	 80.0
9778	 80.0
9779	 80.0
9780	 80.0
9781	 80.0
9782	 80.0
9783	 80.0
9784	 80.0
9785	 80.0
9786	 80.0
9787	 80.0
9788	 80.0
9789	 80.0
9790	 80.0
9791	 80.0
9792	 80.0
9793	 80.0
9794	 80.0
9795	 80.0
9796	 80.0
9797	 80.0
9798	 80.0
9799	 80.0
9800	 80.0
9801	 80.0
9802	 80.0
9803	 80.0
9804	 80.0
9805	 80.0
9806	 80.0
9807	 80.0
9808	 80.0
9809	 80.0
9810	 80.0
9811	 80.0
9812	 80.0
9813	 80.0
9814	 80.0
9815	 80.0
9816	 80.0
9817	 80.0
9818	 80.0
9819	 80.0
9820	 80.0
9821	 80.0
9822	 80.0
9823	 80.0
9824	 80.0
9825	 80.0
9826	 80.0
9827	 80.0
9828	 80.0
9829	 80.0
9830	 80.0
9831	 80.0
9832	 80.0
9833	 80.0
9834	 80.0
9835	 80.0
9836	 80.0
9837	 80.0
9838	 80.0
9839	 80.0
9840	 80.0
9841	 80.0
9842	 80.0
9843	 80.0
9844	 80.0
9845	 80.0
9846	 80.0
9847	 80.0
9848	 80.0
9849	 80.0
9850	 80.0
9851	 80.0
9852	 80.0
9853	 80.0
9854	 80.0
9855	 80.0
9856	 80.0
9857	 80.0
9858	 80.0
9859	 80.0
9860	 80.0
9861	 80.0
9862	 80.0
9863	 80.0
9864	 80.0
9865	 80.0
9866	 80.0
9867	 80.0
9868	 80.0
9869	 80.0
9870	 80.0
9871	 80.0
9872	 80.0
9873	 80.0
9874	 80.0
9875	 80.0
9876	 80.0
9877	 80.0
9878	 80.0
9879	 80.0
9880	 80.0
9881	 80.0
9882	 80.0
9883	 80.0
9884	 80.0
9885	 80.0
9886	 80.0
9887	 80.0
9888	 80.0
9889	 80.0
9890	 80.0
9891	 80.0
9892	 80.0
9893	 80.0
9894	 80.0
9895	 80.0
9896	 80.0
9897	 80.0
9898	 81.0
9899	 81.0
9900	 81.0
9901	 81.0
9902	 81.0
9903	 81.0
9904	 81.0
9905	 81.0
9906	 81.0
9907	 81.0
9908	 81.0
9909	 81.0
9910	 81.0
9911	 81.0
9912	 81.0
9913	 81.0
9914	 81.0
9915	 81.0
9916	 81.0
9917	 81.0
9918	 81.0
9919	 81.0
9920	 81.0
9921	 81.0
9922	 81.0
9923	 81.0
9924	 81.0
9925	 81.0
9926	 81.0
9927	 81.0
9928	 81.0
9929	 81.0
9930	 81.0
9931	 81.0
9932	 81.0
9933	 81.0
9934	 81.0
9935	 81.0
9936	 81.0
9937	 81.0
9938	 81.0
9939	 81.0
9940	 81.0
9941	 81.0
9942	 81.0
9943	 81.0
9944	 81.0
9945	 81.0
9946	 81.0
9947	 81.0
9948	 81.0
9949	 81.0
9950	 81.0
9951	 81.0
9952	 81.0
9953	 81.0
9954	 81.0
9955	 81.0
9956	 81.0
9957	 81.0
9958	 81.0
9959	 81.0
9960	 81.0
9961	 81.0
9962	 81.0
9963	 81.0
9964	 81.0
9965	 81.0
9966	 81.0
9967	 81.0
9968	 81.0
9969	 81.0
9970	 81.0
9971	 81.0
9972	 81.0
9973	 81.0
9974	 81.0
9975	 81.0
9976	 81.0
9977	 81.0
9978	 81.0
9979	 81.0
9980	 81.0
9981	 81.0
9982	 81.0
9983	 81.0
9984	 81.0
9985	 81.0
9986	 81.0
9987	 81.0
9988	 81.0
9989	 81.0
9990	 81.0
9991	 81.0
9992	 81.0
9993	 81.0
9994	 81.0
9995	 81.0
9996	 81.0
9997	 81.0
9998	 81.0
9999	 81.0
10000	 81.0
10001	 81.0
10002	 81.0
10003	 81.0
10004	 81.0
10005	 81.0
10006	 81.0
10007	 81.0
10008	 81.0
10009	 81.0
10010	 81.0
10011	 81.0
10012	 81.0
10013	 81.0
10014	 81.0
10015	 81.0
10016	 81.0
10017	 81.0
10018	 81.0
10019	 81.0
10020	 81.0
10021	 81.0
10022	 81.0
10023	 81.0
10024	 81.0
10025	 81.0
10026	 81.0
10027	 81.0
10028	 81.0
10029	 81.0
10030	 81.0
10031	 81.0
10032	 81.0
10033	 81.0
10034	 81.0
10035	 81.0
10036	 81.0
10037	 81.0
10038	 81.0
10039	 81.0
10040	 81.0
10041	 81.0
10042	 81.0
10043	 81.0
10044	 81.0
10045	 81.0
10046	 81.0
10047	 81.0
10048	 81.0
10049	 81.0
10050	 81.0
10051	 81.0
10052	 81.0
10053	 81.0
10054	 81.0
10055	 81.0
10056	 81.0
10057	 81.0
10058	 81.0
10059	 81.0
10060	 81.0
10061	 81.0
10062	 81.0
10063	 81.0
10064	 81.0
10065	 81.0
10066	 81.0
10067	 81.0
10068	 81.0
10069	 81.0
10070	 81.0
10071	 81.0
10072	 81.0
10073	 81.0
10074	 81.0
10075	 81.0
10076	 81.0
10077	 81.0
10078	 81.0
10079	 81.0
10080	 81.0
10081	 81.0
10082	 81.0
10083	 81.0
10084	 81.0
10085	 81.0
10086	 81.0
10087	 81.0
10088	 81.0
10089	 81.0
10090	 81.0
10091	 81.0
10092	 81.0
10093	 81.0
10094	 81.0
10095	 81.0
10096	 81.0
10097	 81.0
10098	 81.0
10099	 81.0
10100	 81.0
10101	 81.0
10102	 81.0
10103	 81.0
10104	 81.0
10105	 81.0
10106	 81.0
10107	 81.0
10108	 81.0
10109	 81.0
10110	 81.0
10111	 81.0
10112	 81.0
10113	 81.0
10114	 81.0
10115	 81.0
10116	 81.0
10117	 81.0
10118	 81.0
10119	 81.0
10120	 81.0
10121	 81.0
10122	 81.0
10123	 81.0
10124	 81.0
10125	 81.0
10126	 81.0
10127	 81.0
10128	 81.0
10129	 81.0
10130	 81.0
10131	 81.0
10132	 81.0
10133	 81.0
10134	 81.0
10135	 81.0
10136	 81.0
10137	 81.0
10138	 81.0
10139	 81.0
10140	 81.0
10141	 81.0
10142	 81.0
10143	 81.0
10144	 81.0
10145	 81.0
10146	 81.0
10147	 81.0
10148	 81.0
10149	 81.0
10150	 81.0
10151	 81.0
10152	 81.0
10153	 81.0
10154	 81.0
10155	 81.0
10156	 81.0
10157	 81.0
10158	 81.0
10159	 81.0
10160	 81.0
10161	 81.0
10162	 81.0
10163	 81.0
10164	 81.0
10165	 81.0
10166	 81.0
10167	 81.0
10168	 81.0
10169	 81.0
10170	 81.0
10171	 81.0
10172	 81.0
10173	 81.0
10174	 81.0
10175	 81.0
10176	 81.0
10177	 81.0
10178	 81.0
10179	 81.0
10180	 81.0
10181	 81.0
10182	 81.0
10183	 81.0
10184	 81.0
10185	 81.0
10186	 81.0
10187	 81.0
10188	 81.0
10189	 81.0
10190	 81.0
10191	 81.0
10192	 81.0
10193	 81.0
10194	 81.0
10195	 81.0
10196	 81.0
10197	 81.0
10198	 81.0
10199	 81.0
10200	 81.0
10201	 81.0
10202	 81.0
10203	 81.0
10204	 81.0
10205	 81.0
10206	 81.0
10207	 81.0
10208	 81.0
10209	 81.0
10210	 81.0
10211	 81.0
10212	 81.0
10213	 81.0
10214	 81.0
10215	 81.0
10216	 81.0
10217	 81.0
10218	 81.0
10219	 81.0
10220	 81.0
10221	 81.0
10222	 81.0
10223	 81.0
10224	 81.0
10225	 81.0
10226	 81.0
10227	 81.0
10228	 81.0
10229	 81.0
10230	 81.0
10231	 81.0
10232	 81.0
10233	 81.0
10234	 81.0
10235	 81.0
10236	 81.0
10237	 81.0
10238	 81.0
10239	 81.0
10240	 81.0
10241	 81.0
10242	 81.0
10243	 81.0
10244	 81.0
10245	 81.0
10246	 81.0
10247	 81.0
10248	 81.0
10249	 81.0
10250	 81.0
10251	 81.0
10252	 81.0
10253	 81.0
10254	 81.0
10255	 81.0
10256	 81.0
10257	 81.0
10258	 81.0
10259	 81.0
10260	 81.0
10261	 81.0
10262	 81.0
10263	 81.0
10264	 81.0
10265	 81.0
10266	 81.0
10267	 81.0
10268	 81.0
10269	 81.0
10270	 81.0
10271	 81.0
10272	 81.0
10273	 81.0
10274	 81.0
10275	 81.0
10276	 81.0
10277	 81.0
10278	 81.0
10279	 81.0
10280	 81.0
10281	 81.0
10282	 81.0
10283	 81.0
10284	 81.0
10285	 81.0
10286	 81.0
10287	 81.0
10288	 81.0
10289	 81.0
10290	 81.0
10291	 81.0
10292	 81.0
10293	 81.0
10294	 81.0
10295	 81.0
10296	 81.0
10297	 81.0
10298	 81.0
10299	 81.0
10300	 81.0
10301	 81.0
10302	 81.0
10303	 81.0
10304	 81.0
10305	 81.0
10306	 81.0
10307	 81.0
10308	 81.0
10309	 81.0
10310	 81.0
10311	 81.0
10312	 81.0
10313	 81.0
10314	 81.0
10315	 81.0
10316	 81.0
10317	 81.0
10318	 81.0
10319	 81.0
10320	 81.0
10321	 81.0
10322	 81.0
10323	 81.0
10324	 81.0
10325	 81.0
10326	 81.0
10327	 81.0
10328	 81.0
10329	 81.0
10330	 81.0
10331	 81.0
10332	 81.0
10333	 81.0
10334	 81.0
10335	 81.0
10336	 81.0
10337	 81.0
10338	 81.0
10339	 81.0
10340	 81.0
10341	 81.0
10342	 81.0
10343	 81.0
10344	 81.0
10345	 81.0
10346	 81.0
10347	 81.0
10348	 81.0
10349	 81.0
10350	 81.0
10351	 81.0
10352	 81.0
10353	 81.0
10354	 81.0
10355	 81.0
10356	 81.0
10357	 81.0
10358	 81.0
10359	 81.0
10360	 81.0
10361	 81.0
10362	 81.0
10363	 81.0
10364	 81.0
10365	 81.0
10366	 81.0
10367	 81.0
10368	 81.0
10369	 81.0
10370	 81.0
10371	 81.0
10372	 81.0
10373	 81.0
10374	 81.0
10375	 81.0
10376	 81.0
10377	 81.0
10378	 81.0
10379	 81.0
10380	 81.0
10381	 81.0
10382	 81.0
10383	 81.0
10384	 81.0
10385	 81.0
10386	 81.0
10387	 81.0
10388	 81.0
10389	 81.0
10390	 81.0
10391	 81.0
10392	 81.0
10393	 81.0
10394	 81.0
10395	 81.0
10396	 81.0
10397	 81.0
10398	 81.0
10399	 81.0
10400	 81.0
10401	 81.0
10402	 81.0
10403	 81.0
10404	 81.0
10405	 81.0
10406	 81.0
10407	 81.0
10408	 81.0
10409	 81.0
10410	 81.0
10411	 81.0
10412	 81.0
10413	 81.0
10414	 81.0
10415	 81.0
10416	 81.0
10417	 81.0
10418	 81.0
10419	 81.0
10420	 81.0
10421	 81.0
10422	 81.0
10423	 81.0
10424	 81.0
10425	 81.0
10426	 81.0
10427	 81.0
10428	 81.0
10429	 81.0
10430	 81.0
10431	 81.0
10432	 81.0
10433	 81.0
10434	 81.0
10435	 81.0
10436	 81.0
10437	 81.0
10438	 81.0
10439	 81.0
10440	 81.0
10441	 81.0
10442	 81.0
10443	 81.0
10444	 81.0
10445	 81.0
10446	 81.0
10447	 81.0
10448	 81.0
10449	 81.0
10450	 81.0
10451	 81.0
10452	 81.0
10453	 81.0
10454	 81.0
10455	 81.0
10456	 81.0
10457	 81.0
10458	 81.0
10459	 81.0
10460	 81.0
10461	 81.0
10462	 81.0
10463	 81.0
10464	 81.0
10465	 81.0
10466	 81.0
10467	 81.0
10468	 81.0
10469	 81.0
10470	 81.0
10471	 81.0
10472	 81.0
10473	 81.0
10474	 81.0
10475	 81.0
10476	 81.0
10477	 81.0
10478	 81.0
10479	 81.0
10480	 81.0
10481	 81.0
10482	 81.0
10483	 81.0
10484	 81.0
10485	 81.0
10486	 81.0
10487	 81.0
10488	 81.0
10489	 81.0
10490	 81.0
10491	 81.0
10492	 81.0
10493	 81.0
10494	 81.0
10495	 81.0
10496	 81.0
10497	 81.0
10498	 81.0
10499	 81.0
10500	 81.0
10501	 81.0
10502	 81.0
10503	 81.0
10504	 81.0
10505	 81.0
10506	 81.0
10507	 81.0
10508	 81.0
10509	 81.0
10510	 81.0
10511	 81.0
10512	 81.0
10513	 81.0
10514	 81.0
10515	 81.0
10516	 81.0
10517	 81.0
10518	 81.0
10519	 81.0
10520	 81.0
10521	 81.0
10522	 81.0
10523	 81.0
10524	 81.0
10525	 81.0
10526	 81.0
10527	 81.0
10528	 81.0
10529	 81.0
10530	 81.0
10531	 81.0
10532	 81.0
10533	 81.0
10534	 81.0
10535	 81.0
10536	 81.0
10537	 81.0
10538	 81.0
10539	 81.0
10540	 81.0
10541	 81.0
10542	 81.0
10543	 81.0
10544	 81.0
10545	 81.0
10546	 81.0
10547	 81.0
10548	 81.0
10549	 81.0
10550	 81.0
10551	 81.0
10552	 81.0
10553	 81.0
10554	 81.0
10555	 81.0
10556	 81.0
10557	 81.0
10558	 81.0
10559	 81.0
10560	 81.0
10561	 81.0
10562	 81.0
10563	 81.0
10564	 81.0
10565	 81.0
10566	 81.0
10567	 81.0
10568	 81.0
10569	 81.0
10570	 81.0
10571	 81.0
10572	 81.0
10573	 81.0
10574	 81.0
10575	 81.0
10576	 81.0
10577	 81.0
10578	 81.0
10579	 81.0
10580	 81.0
10581	 81.0
10582	 81.0
10583	 81.0
10584	 81.0
10585	 81.0
10586	 81.0
10587	 81.0
10588	 81.0
10589	 81.0
10590	 81.0
10591	 81.0
10592	 81.0
10593	 81.0
10594	 81.0
10595	 81.0
10596	 81.0
10597	 81.0
10598	 81.0
10599	 81.0
10600	 81.0
10601	 81.0
10602	 81.0
10603	 81.0
10604	 81.0
10605	 81.0
10606	 81.0
10607	 81.0
10608	 81.0
10609	 81.0
10610	 81.0
10611	 81.0
10612	 81.0
10613	 81.0
10614	 81.0
10615	 81.0
10616	 81.0
10617	 81.0
10618	 81.0
