pos num
10138 81.0
10139 81.0
10140 81.0
10141 81.0
10142 81.0
10143 81.0
10144 81.0
10145 81.0
10146 81.0
10147 81.0
10148 81.0
10149 81.0
10150 81.0
10151 81.0
10152 81.0
10153 81.0
10154 81.0
10155 81.0
10156 81.0
10157 81.0
10158 81.0
10159 81.0
10160 81.0
10161 81.0
10162 81.0
10163 81.0
10164 81.0
10165 81.0
10166 81.0
10167 81.0
10168 81.0
10169 81.0
10170 81.0
10171 81.0
10172 81.0
10173 81.0
10174 81.0
10175 81.0
10176 81.0
10177 81.0
10178 81.0
10179 81.0
10180 81.0
10181 81.0
10182 81.0
10183 81.0
10184 81.0
10185 81.0
10186 81.0
10187 81.0
10188 81.0
10189 81.0
10190 81.0
10191 81.0
10192 81.0
10193 81.0
10194 81.0
10195 81.0
10196 81.0
10197 81.0
10198 81.0
10199 81.0
10200 81.0
10201 81.0
10202 81.0
10203 81.0
10204 81.0
10205 81.0
10206 81.0
10207 81.0
10208 81.0
10209 81.0
10210 81.0
10211 81.0
10212 81.0
10213 81.0
10214 81.0
10215 81.0
10216 81.0
10217 81.0
10218 81.0
10219 81.0
10220 81.0
10221 81.0
10222 81.0
10223 81.0
10224 81.0
10225 81.0
10226 81.0
10227 81.0
10228 81.0
10229 81.0
10230 81.0
10231 81.0
10232 81.0
10233 81.0
10234 81.0
10235 81.0
10236 81.0
10237 81.0
10238 81.0
10239 81.0
10240 81.0
10241 81.0
10242 81.0
10243 81.0
10244 81.0
10245 81.0
10246 81.0
10247 81.0
10248 81.0
10249 81.0
10250 81.0
10251 81.0
10252 81.0
10253 81.0
10254 81.0
10255 81.0
10256 81.0
10257 81.0
10258 81.0
10259 81.0
10260 81.0
10261 81.0
10262 81.0
10263 81.0
10264 81.0
10265 81.0
10266 81.0
10267 81.0
10268 81.0
10269 81.0
10270 81.0
10271 81.0
10272 81.0
10273 81.0
10274 81.0
10275 81.0
10276 81.0
10277 81.0
10278 81.0
10279 81.0
10280 81.0
10281 81.0
10282 81.0
10283 81.0
10284 81.0
10285 81.0
10286 81.0
10287 81.0
10288 81.0
10289 81.0
10290 81.0
10291 81.0
10292 81.0
10293 81.0
10294 81.0
10295 81.0
10296 81.0
10297 81.0
10298 81.0
10299 81.0
10300 81.0
10301 81.0
10302 81.0
10303 81.0
10304 81.0
10305 81.0
10306 81.0
10307 81.0
10308 81.0
10309 81.0
10310 81.0
10311 81.0
10312 81.0
10313 81.0
10314 81.0
10315 81.0
10316 81.0
10317 81.0
10318 81.0
10319 81.0
10320 81.0
10321 81.0
10322 81.0
10323 81.0
10324 81.0
10325 81.0
10326 81.0
10327 81.0
10328 81.0
10329 81.0
10330 81.0
10331 81.0
10332 81.0
10333 81.0
10334 81.0
10335 81.0
10336 81.0
10337 81.0
10338 81.0
10339 81.0
10340 81.0
10341 81.0
10342 81.0
10343 81.0
10344 81.0
10345 81.0
10346 81.0
10347 81.0
10348 81.0
10349 81.0
10350 81.0
10351 81.0
10352 81.0
10353 81.0
10354 81.0
10355 81.0
10356 81.0
10357 81.0
10358 81.0
10359 81.0
10360 81.0
10361 81.0
10362 81.0
10363 81.0
10364 81.0
10365 81.0
10366 81.0
10367 81.0
10368 81.0
10369 81.0
10370 81.0
10371 81.0
10372 81.0
10373 81.0
10374 81.0
10375 81.0
10376 81.0
10377 81.0
10378 81.0
10379 81.0
10380 81.0
10381 81.0
10382 81.0
10383 81.0
10384 81.0
10385 81.0
10386 81.0
10387 81.0
10388 81.0
10389 81.0
10390 81.0
10391 81.0
10392 81.0
10393 81.0
10394 81.0
10395 81.0
10396 81.0
10397 81.0
10398 81.0
10399 81.0
10400 81.0
10401 81.0
10402 81.0
10403 81.0
10404 81.0
10405 81.0
10406 81.0
10407 81.0
10408 81.0
10409 81.0
10410 81.0
10411 81.0
10412 82.0
10413 82.0
10414 82.0
10415 82.0
10416 82.0
10417 82.0
10418 82.0
10419 82.0
10420 82.0
10421 82.0
10422 82.0
10423 82.0
10424 82.0
10425 82.0
10426 82.0
10427 82.0
10428 82.0
10429 82.0
10430 82.0
10431 82.0
10432 82.0
10433 82.0
10434 82.0
10435 82.0
10436 82.0
10437 82.0
10438 82.0
10439 82.0
10440 82.0
10441 82.0
10442 82.0
10443 82.0
10444 82.0
10445 82.0
10446 82.0
10447 82.0
10448 82.0
10449 82.0
10450 82.0
10451 82.0
10452 82.0
10453 82.0
10454 82.0
10455 82.0
10456 82.0
10457 82.0
10458 82.0
10459 82.0
10460 82.0
10461 82.0
10462 82.0
10463 82.0
10464 82.0
10465 82.0
10466 82.0
10467 82.0
10468 82.0
10469 82.0
10470 82.0
10471 82.0
10472 82.0
10473 82.0
10474 82.0
10475 82.0
10476 82.0
10477 82.0
10478 82.0
10479 82.0
10480 82.0
10481 82.0
10482 82.0
10483 82.0
10484 82.0
10485 82.0
10486 82.0
10487 82.0
10488 82.0
10489 82.0
10490 82.0
10491 82.0
10492 82.0
10493 82.0
10494 82.0
10495 82.0
10496 82.0
10497 82.0
10498 82.0
10499 82.0
10500 82.0
10501 82.0
10502 82.0
10503 82.0
10504 82.0
10505 82.0
10506 82.0
10507 82.0
10508 82.0
10509 82.0
10510 82.0
10511 82.0
10512 82.0
10513 82.0
10514 82.0
10515 82.0
10516 82.0
10517 82.0
10518 82.0
10519 82.0
10520 82.0
10521 82.0
10522 82.0
10523 82.0
10524 82.0
10525 82.0
10526 82.0
10527 82.0
10528 82.0
10529 82.0
10530 82.0
10531 82.0
10532 82.0
10533 82.0
10534 82.0
10535 82.0
10536 82.0
10537 82.0
10538 82.0
10539 82.0
10540 82.0
10541 82.0
10542 82.0
10543 82.0
10544 82.0
10545 82.0
10546 82.0
10547 82.0
10548 82.0
10549 82.0
10550 82.0
10551 82.0
10552 82.0
10553 82.0
10554 82.0
10555 82.0
10556 82.0
10557 82.0
10558 82.0
10559 82.0
10560 82.0
10561 82.0
10562 82.0
10563 82.0
10564 82.0
10565 82.0
10566 82.0
10567 82.0
10568 82.0
10569 82.0
10570 82.0
10571 82.0
10572 82.0
10573 82.0
10574 82.0
10575 82.0
10576 82.0
10577 82.0
10578 82.0
10579 82.0
10580 82.0
10581 82.0
10582 82.0
10583 82.0
10584 82.0
10585 82.0
10586 82.0
10587 82.0
10588 82.0
10589 82.0
10590 82.0
10591 82.0
10592 82.0
10593 82.0
10594 82.0
10595 82.0
10596 82.0
10597 82.0
10598 82.0
10599 82.0
10600 82.0
10601 82.0
10602 82.0
10603 82.0
10604 82.0
10605 82.0
10606 82.0
10607 82.0
10608 82.0
10609 82.0
10610 82.0
10611 82.0
10612 82.0
10613 82.0
10614 82.0
10615 82.0
10616 82.0
10617 82.0
10618 82.0
10619 82.0
10620 82.0
10621 82.0
10622 82.0
10623 82.0
10624 82.0
10625 82.0
10626 82.0
10627 82.0
10628 82.0
10629 82.0
10630 82.0
10631 82.0
10632 82.0
10633 82.0
10634 82.0
10635 82.0
10636 82.0
10637 82.0
10638 82.0
10639 82.0
10640 82.0
10641 82.0
10642 82.0
10643 82.0
10644 82.0
10645 82.0
10646 82.0
10647 82.0
10648 82.0
10649 82.0
10650 82.0
10651 82.0
10652 82.0
10653 82.0
10654 82.0
10655 82.0
10656 82.0
10657 82.0
10658 82.0
10659 82.0
10660 82.0
10661 82.0
10662 82.0
10663 82.0
10664 82.0
10665 82.0
10666 82.0
10667 82.0
10668 82.0
10669 82.0
10670 82.0
10671 82.0
10672 82.0
10673 82.0
10674 82.0
10675 82.0
10676 82.0
10677 82.0
10678 82.0
10679 82.0
10680 82.0
10681 82.0
10682 82.0
10683 82.0
10684 82.0
10685 82.0
10686 82.0
10687 82.0
10688 82.0
10689 82.0
10690 82.0
10691 82.0
10692 82.0
10693 82.0
10694 82.0
10695 82.0
10696 82.0
10697 82.0
10698 82.0
10699 82.0
10700 82.0
10701 82.0
10702 82.0
10703 82.0
10704 82.0
10705 82.0
10706 82.0
10707 82.0
10708 82.0
10709 82.0
10710 82.0
10711 82.0
10712 82.0
10713 82.0
10714 82.0
10715 82.0
10716 82.0
10717 82.0
10718 82.0
10719 82.0
10720 82.0
10721 82.0
10722 82.0
10723 82.0
10724 82.0
10725 82.0
10726 82.0
10727 82.0
10728 82.0
10729 82.0
10730 82.0
10731 82.0
10732 82.0
10733 82.0
10734 82.0
10735 82.0
10736 82.0
10737 82.0
10738 82.0
10739 82.0
10740 82.0
10741 82.0
10742 82.0
10743 82.0
10744 82.0
10745 82.0
10746 82.0
10747 82.0
10748 82.0
10749 82.0
10750 82.0
10751 82.0
10752 82.0
10753 82.0
10754 82.0
10755 82.0
10756 82.0
10757 82.0
10758 82.0
10759 82.0
10760 82.0
10761 82.0
10762 82.0
10763 82.0
10764 82.0
10765 82.0
10766 82.0
10767 82.0
10768 82.0
10769 82.0
10770 82.0
10771 82.0
10772 82.0
10773 82.0
10774 82.0
10775 82.0
10776 82.0
10777 82.0
10778 82.0
10779 82.0
10780 82.0
10781 82.0
10782 82.0
10783 82.0
10784 82.0
10785 82.0
10786 82.0
10787 82.0
10788 82.0
10789 82.0
10790 82.0
10791 82.0
10792 82.0
10793 82.0
10794 82.0
10795 82.0
10796 82.0
10797 82.0
10798 82.0
10799 82.0
10800 82.0
10801 82.0
10802 82.0
10803 82.0
10804 82.0
10805 82.0
10806 82.0
10807 82.0
10808 82.0
10809 82.0
10810 82.0
10811 82.0
10812 82.0
10813 82.0
10814 82.0
10815 82.0
10816 82.0
10817 82.0
10818 82.0
10819 82.0
10820 82.0
10821 82.0
10822 82.0
10823 82.0
10824 82.0
10825 82.0
10826 82.0
10827 82.0
10828 82.0
10829 82.0
10830 82.0
10831 82.0
10832 82.0
10833 82.0
10834 82.0
10835 82.0
10836 82.0
10837 82.0
10838 82.0
10839 82.0
10840 82.0
10841 82.0
10842 82.0
10843 82.0
10844 82.0
10845 82.0
10846 82.0
10847 82.0
10848 82.0
10849 82.0
10850 82.0
10851 82.0
10852 82.0
10853 82.0
10854 82.0
10855 82.0
10856 82.0
10857 82.0
10858 82.0
10859 82.0
10860 82.0
10861 82.0
10862 82.0
10863 82.0
10864 82.0
10865 82.0
10866 82.0
10867 82.0
10868 82.0
10869 82.0
10870 82.0
10871 82.0
10872 82.0
10873 82.0
10874 82.0
10875 82.0
10876 82.0
10877 82.0
10878 82.0
10879 82.0
10880 82.0
10881 82.0
10882 82.0
10883 82.0
10884 82.0
10885 82.0
10886 82.0
10887 82.0
10888 82.0
10889 82.0
10890 82.0
10891 82.0
10892 82.0
10893 82.0
10894 82.0
10895 82.0
10896 82.0
10897 82.0
10898 82.0
10899 82.0
10900 82.0
10901 82.0
10902 82.0
10903 82.0
10904 82.0
10905 82.0
10906 82.0
10907 82.0
10908 82.0
10909 82.0
10910 82.0
10911 82.0
10912 82.0
10913 82.0
10914 82.0
10915 82.0
10916 82.0
10917 82.0
10918 82.0
10919 82.0
10920 82.0
10921 82.0
10922 82.0
10923 82.0
10924 82.0
10925 82.0
10926 82.0
10927 82.0
10928 82.0
10929 82.0
10930 82.0
10931 82.0
10932 82.0
10933 82.0
10934 82.0
10935 82.0
10936 82.0
10937 82.0
10938 82.0
10939 82.0
10940 82.0
10941 82.0
10942 82.0
10943 82.0
10944 82.0
10945 82.0
10946 82.0
10947 82.0
10948 82.0
10949 82.0
10950 82.0
10951 82.0
10952 82.0
10953 82.0
10954 82.0
10955 82.0
10956 82.0
10957 82.0
10958 82.0
10959 82.0
10960 82.0
10961 82.0
10962 82.0
10963 82.0
10964 82.0
10965 82.0
10966 82.0
10967 82.0
10968 82.0
10969 82.0
10970 82.0
10971 82.0
10972 82.0
10973 82.0
10974 82.0
10975 82.0
10976 82.0
10977 82.0
10978 82.0
10979 82.0
10980 82.0
10981 82.0
10982 82.0
10983 82.0
10984 82.0
10985 82.0
10986 82.0
10987 82.0
10988 82.0
10989 82.0
10990 82.0
10991 82.0
10992 82.0
10993 82.0
10994 82.0
10995 82.0
10996 82.0
10997 82.0
10998 82.0
10999 82.0
11000 82.0
11001 82.0
11002 82.0
11003 82.0
11004 82.0
11005 82.0
11006 82.0
11007 82.0
11008 82.0
11009 82.0
11010 82.0
11011 82.0
11012 82.0
11013 82.0
11014 82.0
11015 82.0
11016 82.0
11017 82.0
11018 82.0
11019 82.0
11020 82.0
11021 82.0
11022 82.0
11023 82.0
11024 82.0
11025 82.0
11026 82.0
11027 82.0
11028 82.0
11029 82.0
11030 82.0
11031 82.0
11032 82.0
11033 82.0
11034 82.0
11035 82.0
11036 82.0
11037 82.0
11038 82.0
11039 82.0
11040 82.0
11041 82.0
11042 82.0
11043 82.0
11044 82.0
11045 82.0
11046 82.0
11047 82.0
11048 82.0
11049 82.0
11050 82.0
11051 82.0
11052 82.0
11053 82.0
11054 82.0
11055 82.0
11056 82.0
11057 82.0
11058 82.0
11059 82.0
11060 82.0
11061 82.0
11062 82.0
11063 82.0
11064 82.0
11065 82.0
11066 82.0
11067 82.0
11068 82.0
11069 82.0
11070 82.0
11071 82.0
11072 82.0
11073 82.0
11074 82.0
11075 82.0
11076 82.0
11077 82.0
11078 82.0
11079 82.0
11080 82.0
11081 82.0
11082 82.0
11083 82.0
11084 82.0
11085 82.0
11086 82.0
11087 82.0
11088 82.0
11089 82.0
11090 82.0
11091 82.0
11092 82.0
11093 82.0
11094 82.0
11095 82.0
11096 82.0
11097 82.0
11098 82.0
11099 82.0
11100 82.0
11101 82.0
11102 82.0
11103 82.0
11104 82.0
11105 82.0
11106 82.0
11107 82.0
11108 82.0
11109 82.0
11110 82.0
11111 82.0
11112 82.0
11113 82.0
11114 82.0
11115 82.0
11116 82.0
11117 82.0
11118 82.0
11119 82.0
11120 82.0
11121 82.0
11122 82.0
11123 82.0
11124 82.0
11125 82.0
11126 82.0
11127 82.0
11128 82.0
11129 82.0
11130 82.0
11131 82.0
11132 82.0
11133 82.0
11134 82.0
11135 82.0
11136 82.0
11137 82.0
11138 82.0
11139 82.0
11140 82.0
11141 82.0
11142 82.0
11143 82.0
11144 82.0
11145 82.0
11146 82.0
11147 82.0
11148 82.0
11149 82.0
11150 82.0
11151 82.0
11152 82.0
11153 82.0
11154 82.0
11155 82.0
11156 82.0
11157 82.0
11158 82.0
11159 82.0
11160 82.0
11161 82.0
11162 82.0
11163 82.0
11164 82.0
11165 82.0
11166 82.0
11167 82.0
11168 82.0
11169 82.0
11170 82.0
11171 82.0
11172 82.0
11173 82.0
11174 82.0
11175 82.0
11176 82.0
11177 82.0
11178 82.0
11179 82.0
11180 82.0
11181 82.0
11182 82.0
11183 82.0
11184 82.0
11185 82.0
11186 82.0
11187 82.0
11188 82.0
11189 82.0
11190 82.0
11191 82.0
11192 82.0
11193 82.0
11194 82.0
11195 82.0
11196 82.0
11197 82.0
11198 82.0
11199 82.0
11200 82.0
11201 82.0
11202 82.0
11203 82.0
11204 82.0
11205 82.0
11206 82.0
11207 82.0
11208 82.0
11209 82.0
11210 82.0
11211 82.0
11212 82.0
11213 82.0
11214 82.0
11215 82.0
11216 82.0
11217 82.0
11218 82.0
11219 82.0
11220 82.0
11221 82.0
11222 82.0
11223 82.0
11224 82.0
11225 82.0
11226 82.0
11227 82.0
11228 82.0
11229 82.0
11230 82.0
11231 82.0
11232 82.0
11233 82.0
11234 82.0
11235 82.0
11236 82.0
11237 82.0
11238 82.0
11239 82.0
11240 82.0
11241 82.0
11242 82.0
11243 82.0
11244 82.0
11245 82.0
11246 82.0
11247 82.0
11248 82.0
11249 82.0
11250 82.0
11251 82.0
11252 82.0
11253 82.0
11254 82.0
11255 82.0
11256 82.0
11257 82.0
11258 82.0
11259 82.0
11260 82.0
11261 82.0
11262 82.0
11263 82.0
11264 82.0
11265 82.0
11266 82.0
11267 82.0
11268 82.0
11269 82.0
11270 82.0
11271 82.0
11272 82.0
11273 82.0
11274 82.0
11275 82.0
11276 82.0
11277 82.0
11278 82.0
11279 82.0
11280 82.0
11281 82.0
11282 82.0
11283 82.0
11284 82.0
11285 82.0
11286 82.0
11287 83.0
11288 83.0
11289 83.0
11290 83.0
11291 83.0
11292 83.0
11293 83.0
11294 83.0
11295 83.0
11296 83.0
11297 83.0
11298 83.0
11299 83.0
11300 83.0
11301 83.0
11302 83.0
11303 83.0
11304 83.0
11305 83.0
11306 83.0
11307 83.0
11308 83.0
11309 83.0
11310 83.0
11311 83.0
11312 83.0
11313 83.0
11314 83.0
11315 83.0
11316 83.0
11317 83.0
11318 83.0
11319 83.0
11320 83.0
11321 83.0
11322 83.0
11323 83.0
11324 83.0
11325 83.0
11326 83.0
11327 83.0
11328 83.0
11329 83.0
11330 83.0
11331 83.0
11332 83.0
11333 83.0
11334 83.0
11335 83.0
11336 83.0
11337 83.0
11338 83.0
11339 83.0
11340 83.0
11341 83.0
11342 83.0
11343 83.0
11344 83.0
11345 83.0
11346 83.0
11347 83.0
11348 83.0
11349 83.0
11350 83.0
11351 83.0
11352 83.0
11353 83.0
11354 83.0
11355 83.0
11356 83.0
11357 83.0
11358 83.0
11359 83.0
11360 83.0
11361 83.0
11362 83.0
11363 83.0
11364 83.0
11365 83.0
11366 83.0
11367 83.0
11368 83.0
11369 83.0
11370 83.0
11371 83.0
11372 83.0
11373 83.0
11374 83.0
11375 83.0
11376 83.0
11377 83.0
11378 83.0
11379 83.0
11380 83.0
11381 83.0
11382 83.0
11383 83.0
11384 83.0
11385 83.0
11386 83.0
11387 83.0
11388 83.0
11389 83.0
11390 83.0
11391 83.0
11392 83.0
11393 83.0
11394 83.0
11395 84.0
11396 84.0
11397 84.0
11398 84.0
11399 84.0
11400 84.0
11401 84.0
11402 84.0
11403 84.0
11404 84.0
11405 84.0
11406 84.0
11407 84.0
11408 84.0
11409 84.0
11410 84.0
11411 84.0
11412 84.0
11413 84.0
11414 84.0
11415 84.0
11416 84.0
11417 84.0
11418 84.0
11419 84.0
11420 84.0
11421 84.0
11422 84.0
11423 84.0
11424 84.0
11425 84.0
11426 84.0
11427 84.0
11428 84.0
11429 84.0
11430 84.0
11431 84.0
11432 84.0
11433 84.0
11434 84.0
11435 84.0
11436 84.0
11437 84.0
11438 84.0
11439 84.0
11440 84.0
11441 84.0
11442 84.0
11443 84.0
11444 84.0
11445 84.0
11446 84.0
11447 84.0
11448 84.0
11449 84.0
11450 84.0
11451 84.0
11452 84.0
11453 84.0
11454 84.0
11455 84.0
11456 84.0
11457 84.0
11458 84.0
11459 84.0
11460 84.0
11461 84.0
11462 84.0
11463 84.0
11464 84.0
11465 84.0
11466 84.0
11467 84.0
11468 84.0
11469 84.0
11470 84.0
11471 84.0
11472 84.0
11473 84.0
11474 84.0
11475 84.0
11476 84.0
11477 84.0
11478 84.0
11479 84.0
11480 84.0
11481 84.0
11482 84.0
11483 84.0
11484 84.0
11485 84.0
11486 84.0
11487 84.0
11488 84.0
11489 84.0
11490 84.0
11491 84.0
11492 84.0
11493 84.0
11494 84.0
11495 84.0
11496 84.0
11497 84.0
11498 84.0
11499 84.0
11500 84.0
11501 84.0
11502 84.0
11503 84.0
11504 84.0
11505 84.0
11506 84.0
11507 84.0
11508 84.0
11509 84.0
11510 84.0
11511 84.0
11512 84.0
11513 84.0
11514 84.0
11515 84.0
11516 84.0
11517 84.0
11518 84.0
11519 84.0
11520 84.0
11521 84.0
11522 84.0
11523 84.0
11524 84.0
11525 84.0
11526 84.0
11527 84.0
11528 84.0
11529 84.0
11530 84.0
11531 84.0
11532 84.0
11533 84.0
11534 84.0
11535 84.0
11536 84.0
11537 84.0
11538 84.0
11539 84.0
11540 84.0
11541 84.0
11542 84.0
11543 84.0
11544 84.0
11545 84.0
11546 84.0
11547 84.0
11548 84.0
11549 84.0
11550 84.0
11551 84.0
11552 84.0
11553 84.0
11554 84.0
11555 84.0
11556 84.0
11557 84.0
11558 84.0
11559 84.0
11560 84.0
11561 84.0
11562 84.0
11563 84.0
11564 84.0
11565 84.0
11566 84.0
11567 84.0
11568 84.0
11569 84.0
11570 84.0
11571 84.0
11572 84.0
11573 84.0
11574 84.0
11575 84.0
11576 84.0
11577 84.0
11578 84.0
11579 84.0
11580 84.0
11581 84.0
11582 84.0
11583 84.0
11584 84.0
11585 84.0
11586 84.0
11587 84.0
11588 84.0
11589 84.0
11590 84.0
11591 84.0
11592 84.0
11593 84.0
11594 84.0
11595 84.0
11596 84.0
11597 84.0
11598 84.0
11599 84.0
11600 84.0
11601 84.0
11602 84.0
11603 84.0
11604 84.0
11605 84.0
11606 84.0
11607 84.0
11608 84.0
11609 84.0
11610 84.0
11611 84.0
11612 84.0
11613 84.0
11614 84.0
11615 84.0
11616 84.0
11617 84.0
11618 84.0
11619 84.0
11620 84.0
11621 84.0
11622 84.0
11623 84.0
11624 84.0
11625 84.0
11626 84.0
11627 84.0
11628 84.0
11629 84.0
11630 84.0
11631 84.0
11632 84.0
11633 84.0
11634 84.0
11635 84.0
11636 84.0
11637 84.0
11638 84.0
11639 84.0
11640 84.0
11641 84.0
11642 84.0
11643 84.0
11644 84.0
11645 84.0
11646 84.0
11647 84.0
11648 84.0
11649 84.0
11650 84.0
11651 84.0
11652 84.0
11653 84.0
11654 84.0
11655 84.0
11656 85.0
11657 85.0
11658 85.0
11659 85.0
11660 85.0
11661 85.0
11662 85.0
11663 85.0
11664 85.0
11665 85.0
11666 85.0
11667 85.0
11668 85.0
11669 85.0
11670 85.0
11671 85.0
11672 85.0
11673 85.0
11674 85.0
11675 85.0
11676 85.0
11677 85.0
11678 85.0
11679 85.0
11680 85.0
11681 85.0
11682 85.0
11683 85.0
11684 85.0
11685 85.0
11686 85.0
11687 85.0
11688 85.0
11689 85.0
11690 85.0
11691 85.0
11692 85.0
11693 85.0
11694 85.0
11695 85.0
11696 85.0
11697 85.0
11698 85.0
11699 85.0
11700 85.0
11701 85.0
11702 85.0
11703 85.0
11704 85.0
11705 85.0
11706 85.0
11707 85.0
11708 85.0
11709 85.0
11710 85.0
11711 85.0
11712 85.0
11713 85.0
11714 85.0
11715 85.0
11716 85.0
11717 85.0
11718 85.0
11719 85.0
11720 85.0
11721 85.0
11722 85.0
11723 85.0
11724 85.0
11725 85.0
11726 85.0
11727 85.0
11728 85.0
11729 85.0
11730 85.0
11731 85.0
11732 85.0
11733 85.0
11734 85.0
11735 85.0
11736 85.0
11737 85.0
11738 85.0
11739 85.0
11740 85.0
11741 85.0
11742 85.0
11743 85.0
11744 85.0
11745 85.0
11746 85.0
11747 85.0
11748 85.0
11749 85.0
11750 85.0
11751 85.0
11752 85.0
11753 85.0
11754 85.0
11755 85.0
11756 85.0
11757 85.0
11758 85.0
11759 85.0
11760 85.0
11761 85.0
11762 85.0
11763 85.0
11764 85.0
11765 85.0
11766 85.0
11767 85.0
11768 85.0
11769 85.0
11770 85.0
11771 86.0
11772 86.0
11773 86.0
11774 86.0
11775 86.0
11776 86.0
11777 86.0
11778 86.0
11779 86.0
11780 86.0
11781 86.0
11782 86.0
11783 86.0
11784 86.0
11785 86.0
11786 86.0
11787 86.0
11788 86.0
11789 86.0
11790 86.0
11791 86.0
11792 86.0
11793 86.0
11794 86.0
11795 86.0
11796 86.0
11797 86.0
11798 86.0
11799 86.0
11800 86.0
11801 86.0
11802 86.0
11803 86.0
11804 86.0
11805 86.0
11806 86.0
11807 86.0
11808 86.0
11809 86.0
11810 86.0
11811 86.0
11812 86.0
11813 86.0
11814 86.0
11815 86.0
11816 86.0
11817 86.0
11818 86.0
11819 86.0
11820 86.0
11821 86.0
11822 86.0
11823 86.0
11824 86.0
11825 86.0
11826 86.0
11827 86.0
11828 86.0
11829 86.0
11830 86.0
11831 86.0
11832 86.0
11833 86.0
11834 86.0
11835 86.0
11836 86.0
11837 86.0
11838 86.0
11839 86.0
11840 86.0
11841 86.0
11842 86.0
11843 86.0
11844 86.0
11845 86.0
11846 86.0
11847 86.0
11848 86.0
11849 86.0
11850 86.0
11851 86.0
11852 86.0
11853 86.0
11854 86.0
11855 86.0
11856 86.0
11857 86.0
11858 86.0
11859 86.0
11860 86.0
11861 86.0
11862 86.0
11863 86.0
11864 86.0
11865 86.0
11866 86.0
11867 86.0
11868 86.0
11869 86.0
11870 86.0
11871 86.0
11872 86.0
11873 86.0
11874 86.0
11875 86.0
11876 86.0
11877 86.0
11878 86.0
11879 86.0
11880 86.0
11881 86.0
11882 86.0
11883 86.0
11884 86.0
11885 86.0
11886 86.0
11887 87.0
11888 87.0
11889 87.0
11890 87.0
11891 87.0
11892 87.0
11893 87.0
11894 87.0
11895 87.0
11896 87.0
11897 87.0
11898 87.0
11899 87.0
11900 87.0
11901 87.0
11902 87.0
11903 87.0
11904 87.0
11905 87.0
11906 87.0
11907 87.0
11908 87.0
11909 87.0
11910 87.0
11911 87.0
11912 87.0
11913 87.0
11914 87.0
11915 87.0
11916 87.0
11917 87.0
11918 87.0
11919 87.0
11920 87.0
11921 87.0
11922 87.0
11923 87.0
11924 87.0
11925 87.0
11926 87.0
11927 87.0
11928 87.0
11929 87.0
11930 87.0
11931 87.0
11932 87.0
11933 87.0
11934 87.0
11935 87.0
11936 87.0
11937 87.0
11938 87.0
11939 87.0
11940 87.0
11941 87.0
11942 87.0
11943 87.0
11944 87.0
11945 87.0
11946 87.0
11947 87.0
11948 87.0
11949 87.0
11950 87.0
11951 87.0
11952 87.0
11953 87.0
11954 87.0
11955 87.0
11956 87.0
11957 87.0
11958 87.0
11959 87.0
11960 87.0
11961 87.0
11962 87.0
11963 87.0
11964 87.0
11965 87.0
11966 87.0
11967 87.0
11968 87.0
11969 87.0
11970 87.0
11971 87.0
11972 87.0
11973 87.0
11974 87.0
11975 87.0
11976 87.0
11977 87.0
11978 87.0
11979 87.0
11980 87.0
11981 87.0
11982 87.0
11983 87.0
11984 87.0
11985 87.0
11986 87.0
11987 87.0
11988 87.0
11989 87.0
11990 87.0
11991 87.0
11992 87.0
11993 87.0
11994 87.0
11995 87.0
11996 87.0
11997 87.0
11998 87.0
11999 87.0
12000 87.0
12001 87.0
12002 87.0
12003 87.0
12004 87.0
12005 87.0
12006 87.0
12007 87.0
12008 87.0
12009 87.0
12010 87.0
12011 87.0
12012 87.0
12013 87.0
12014 87.0
12015 87.0
12016 87.0
12017 87.0
12018 87.0
12019 87.0
12020 87.0
12021 87.0
12022 87.0
12023 87.0
12024 87.0
12025 87.0
12026 87.0
12027 87.0
12028 87.0
12029 87.0
12030 87.0
12031 87.0
12032 87.0
12033 87.0
12034 87.0
12035 87.0
12036 87.0
12037 87.0
12038 87.0
12039 87.0
12040 87.0
12041 87.0
12042 87.0
12043 87.0
12044 87.0
12045 87.0
12046 87.0
12047 87.0
12048 87.0
12049 87.0
12050 87.0
12051 87.0
12052 87.0
12053 87.0
12054 87.0
12055 87.0
12056 87.0
12057 87.0
12058 87.0
12059 87.0
12060 87.0
12061 87.0
12062 87.0
12063 87.0
12064 87.0
12065 87.0
12066 87.0
12067 87.0
12068 87.0
12069 87.0
12070 87.0
12071 87.0
12072 87.0
12073 87.0
12074 87.0
12075 87.0
12076 87.0
12077 87.0
12078 87.0
12079 87.0
12080 87.0
12081 87.0
12082 87.0
12083 87.0
12084 87.0
12085 87.0
12086 87.0
12087 87.0
12088 87.0
12089 87.0
12090 87.0
12091 87.0
12092 87.0
12093 87.0
12094 87.0
12095 87.0
12096 87.0
12097 87.0
12098 87.0
12099 87.0
12100 87.0
12101 87.0
12102 87.0
12103 87.0
12104 87.0
12105 87.0
12106 87.0
12107 87.0
12108 87.0
12109 87.0
12110 87.0
12111 87.0
12112 87.0
12113 87.0
12114 87.0
12115 87.0
12116 87.0
12117 87.0
12118 87.0
12119 87.0
12120 87.0
12121 87.0
12122 87.0
12123 87.0
12124 87.0
12125 87.0
12126 87.0
12127 87.0
12128 87.0
12129 87.0
12130 87.0
12131 87.0
12132 87.0
12133 87.0
12134 87.0
12135 87.0
12136 87.0
