pos num
10138 82.0
10139 82.0
10140 82.0
10141 82.0
10142 82.0
10143 82.0
10144 82.0
10145 82.0
10146 82.0
10147 82.0
10148 82.0
10149 82.0
10150 82.0
10151 82.0
10152 83.0
10153 83.0
10154 83.0
10155 83.0
10156 83.0
10157 83.0
10158 83.0
10159 83.0
10160 83.0
10161 83.0
10162 83.0
10163 83.0
10164 83.0
10165 83.0
10166 83.0
10167 83.0
10168 83.0
10169 83.0
10170 83.0
10171 83.0
10172 83.0
10173 83.0
10174 83.0
10175 83.0
10176 83.0
10177 83.0
10178 83.0
10179 83.0
10180 83.0
10181 83.0
10182 83.0
10183 83.0
10184 83.0
10185 83.0
10186 83.0
10187 83.0
10188 83.0
10189 83.0
10190 83.0
10191 83.0
10192 83.0
10193 83.0
10194 83.0
10195 83.0
10196 83.0
10197 83.0
10198 83.0
10199 83.0
10200 83.0
10201 83.0
10202 83.0
10203 83.0
10204 83.0
10205 83.0
10206 83.0
10207 83.0
10208 83.0
10209 83.0
10210 83.0
10211 83.0
10212 83.0
10213 83.0
10214 83.0
10215 83.0
10216 83.0
10217 83.0
10218 83.0
10219 83.0
10220 83.0
10221 83.0
10222 83.0
10223 83.0
10224 83.0
10225 83.0
10226 83.0
10227 83.0
10228 83.0
10229 83.0
10230 83.0
10231 83.0
10232 83.0
10233 83.0
10234 83.0
10235 83.0
10236 83.0
10237 83.0
10238 83.0
10239 83.0
10240 83.0
10241 83.0
10242 83.0
10243 83.0
10244 83.0
10245 83.0
10246 83.0
10247 83.0
10248 83.0
10249 83.0
10250 83.0
10251 83.0
10252 83.0
10253 83.0
10254 83.0
10255 83.0
10256 83.0
10257 83.0
10258 83.0
10259 83.0
10260 83.0
10261 83.0
10262 83.0
10263 83.0
10264 83.0
10265 83.0
10266 83.0
10267 83.0
10268 83.0
10269 83.0
10270 83.0
10271 83.0
10272 83.0
10273 83.0
10274 83.0
10275 83.0
10276 83.0
10277 83.0
10278 83.0
10279 83.0
10280 83.0
10281 83.0
10282 83.0
10283 83.0
10284 83.0
10285 83.0
10286 83.0
10287 83.0
10288 83.0
10289 83.0
10290 83.0
10291 83.0
10292 83.0
10293 83.0
10294 83.0
10295 83.0
10296 83.0
10297 83.0
10298 83.0
10299 83.0
10300 83.0
10301 83.0
10302 83.0
10303 83.0
10304 83.0
10305 83.0
10306 83.0
10307 83.0
10308 83.0
10309 83.0
10310 83.0
10311 83.0
10312 83.0
10313 83.0
10314 83.0
10315 83.0
10316 83.0
10317 83.0
10318 83.0
10319 83.0
10320 83.0
10321 83.0
10322 83.0
10323 83.0
10324 83.0
10325 83.0
10326 83.0
10327 83.0
10328 83.0
10329 83.0
10330 83.0
10331 83.0
10332 83.0
10333 83.0
10334 83.0
10335 83.0
10336 83.0
10337 83.0
10338 83.0
10339 83.0
10340 83.0
10341 83.0
10342 83.0
10343 83.0
10344 83.0
10345 83.0
10346 83.0
10347 83.0
10348 83.0
10349 83.0
10350 83.0
10351 83.0
10352 83.0
10353 83.0
10354 83.0
10355 83.0
10356 83.0
10357 83.0
10358 83.0
10359 83.0
10360 83.0
10361 83.0
10362 83.0
10363 83.0
10364 83.0
10365 83.0
10366 83.0
10367 83.0
10368 83.0
10369 83.0
10370 83.0
10371 83.0
10372 83.0
10373 83.0
10374 83.0
10375 83.0
10376 83.0
10377 83.0
10378 83.0
10379 83.0
10380 83.0
10381 83.0
10382 83.0
10383 83.0
10384 83.0
10385 83.0
10386 83.0
10387 83.0
10388 83.0
10389 83.0
10390 83.0
10391 83.0
10392 83.0
10393 83.0
10394 83.0
10395 83.0
10396 83.0
10397 83.0
10398 83.0
10399 83.0
10400 83.0
10401 83.0
10402 83.0
10403 83.0
10404 83.0
10405 83.0
10406 83.0
10407 83.0
10408 83.0
10409 83.0
10410 83.0
10411 83.0
10412 83.0
10413 83.0
10414 83.0
10415 83.0
10416 83.0
10417 83.0
10418 83.0
10419 83.0
10420 83.0
10421 83.0
10422 83.0
10423 83.0
10424 83.0
10425 83.0
10426 83.0
10427 83.0
10428 83.0
10429 83.0
10430 83.0
10431 83.0
10432 83.0
10433 83.0
10434 83.0
10435 83.0
10436 83.0
10437 83.0
10438 83.0
10439 83.0
10440 83.0
10441 83.0
10442 83.0
10443 83.0
10444 83.0
10445 83.0
10446 83.0
10447 83.0
10448 83.0
10449 83.0
10450 83.0
10451 83.0
10452 83.0
10453 83.0
10454 83.0
10455 83.0
10456 83.0
10457 83.0
10458 83.0
10459 83.0
10460 83.0
10461 83.0
10462 83.0
10463 83.0
10464 83.0
10465 83.0
10466 83.0
10467 83.0
10468 83.0
10469 83.0
10470 83.0
10471 83.0
10472 83.0
10473 83.0
10474 83.0
10475 83.0
10476 83.0
10477 83.0
10478 83.0
10479 83.0
10480 83.0
10481 83.0
10482 83.0
10483 83.0
10484 83.0
10485 83.0
10486 83.0
10487 83.0
10488 83.0
10489 83.0
10490 83.0
10491 83.0
10492 83.0
10493 83.0
10494 83.0
10495 83.0
10496 83.0
10497 83.0
10498 83.0
10499 83.0
10500 83.0
10501 83.0
10502 83.0
10503 83.0
10504 83.0
10505 83.0
10506 83.0
10507 83.0
10508 83.0
10509 83.0
10510 83.0
10511 83.0
10512 83.0
10513 83.0
10514 83.0
10515 83.0
10516 83.0
10517 83.0
10518 83.0
10519 83.0
10520 83.0
10521 83.0
10522 83.0
10523 83.0
10524 83.0
10525 83.0
10526 83.0
10527 83.0
10528 83.0
10529 83.0
10530 83.0
10531 83.0
10532 83.0
10533 83.0
10534 83.0
10535 83.0
10536 83.0
10537 83.0
10538 83.0
10539 83.0
10540 83.0
10541 83.0
10542 83.0
10543 83.0
10544 83.0
10545 83.0
10546 83.0
10547 83.0
10548 83.0
10549 83.0
10550 83.0
10551 83.0
10552 83.0
10553 83.0
10554 83.0
10555 83.0
10556 83.0
10557 83.0
10558 83.0
10559 83.0
10560 83.0
10561 83.0
10562 83.0
10563 83.0
10564 83.0
10565 83.0
10566 83.0
10567 83.0
10568 83.0
10569 83.0
10570 83.0
10571 83.0
10572 83.0
10573 83.0
10574 83.0
10575 83.0
10576 83.0
10577 83.0
10578 83.0
10579 83.0
10580 83.0
10581 83.0
10582 83.0
10583 83.0
10584 83.0
10585 83.0
10586 83.0
10587 83.0
10588 83.0
10589 83.0
10590 83.0
10591 83.0
10592 83.0
10593 83.0
10594 83.0
10595 83.0
10596 83.0
10597 83.0
10598 83.0
10599 83.0
10600 83.0
10601 83.0
10602 83.0
10603 83.0
10604 83.0
10605 83.0
10606 83.0
10607 83.0
10608 83.0
10609 83.0
10610 83.0
10611 83.0
10612 83.0
10613 83.0
10614 83.0
10615 83.0
10616 83.0
10617 83.0
10618 83.0
10619 83.0
10620 83.0
10621 83.0
10622 83.0
10623 83.0
10624 83.0
10625 83.0
10626 83.0
10627 83.0
10628 83.0
10629 83.0
10630 83.0
10631 83.0
10632 83.0
10633 83.0
10634 83.0
10635 83.0
10636 83.0
10637 83.0
10638 83.0
10639 83.0
10640 83.0
10641 83.0
10642 83.0
10643 83.0
10644 83.0
10645 83.0
10646 83.0
10647 83.0
10648 83.0
10649 83.0
10650 83.0
10651 83.0
10652 83.0
10653 83.0
10654 83.0
10655 83.0
10656 83.0
10657 83.0
10658 83.0
10659 83.0
10660 83.0
10661 83.0
10662 83.0
10663 83.0
10664 83.0
10665 83.0
10666 83.0
10667 83.0
10668 83.0
10669 83.0
10670 83.0
10671 83.0
10672 83.0
10673 83.0
10674 83.0
10675 83.0
10676 83.0
10677 83.0
10678 83.0
10679 83.0
10680 83.0
10681 83.0
10682 83.0
10683 83.0
10684 83.0
10685 83.0
10686 83.0
10687 83.0
10688 83.0
10689 83.0
10690 83.0
10691 83.0
10692 83.0
10693 83.0
10694 83.0
10695 83.0
10696 83.0
10697 83.0
10698 83.0
10699 83.0
10700 83.0
10701 83.0
10702 83.0
10703 83.0
10704 83.0
10705 83.0
10706 83.0
10707 83.0
10708 83.0
10709 83.0
10710 83.0
10711 83.0
10712 83.0
10713 83.0
10714 83.0
10715 83.0
10716 83.0
10717 83.0
10718 83.0
10719 83.0
10720 83.0
10721 83.0
10722 83.0
10723 83.0
10724 83.0
10725 83.0
10726 83.0
10727 83.0
10728 83.0
10729 83.0
10730 83.0
10731 83.0
10732 83.0
10733 83.0
10734 83.0
10735 83.0
10736 83.0
10737 83.0
10738 83.0
10739 83.0
10740 83.0
10741 83.0
10742 83.0
10743 83.0
10744 83.0
10745 83.0
10746 83.0
10747 83.0
10748 83.0
10749 83.0
10750 83.0
10751 83.0
10752 83.0
10753 83.0
10754 83.0
10755 83.0
10756 83.0
10757 83.0
10758 83.0
10759 83.0
10760 83.0
10761 83.0
10762 83.0
10763 83.0
10764 83.0
10765 83.0
10766 83.0
10767 83.0
10768 83.0
10769 83.0
10770 83.0
10771 83.0
10772 83.0
10773 83.0
10774 83.0
10775 83.0
10776 83.0
10777 83.0
10778 83.0
10779 83.0
10780 83.0
10781 83.0
10782 83.0
10783 83.0
10784 83.0
10785 83.0
10786 83.0
10787 83.0
10788 83.0
10789 83.0
10790 83.0
10791 83.0
10792 83.0
10793 83.0
10794 83.0
10795 83.0
10796 83.0
10797 83.0
10798 83.0
10799 83.0
10800 83.0
10801 83.0
10802 83.0
10803 83.0
10804 83.0
10805 83.0
10806 83.0
10807 83.0
10808 83.0
10809 83.0
10810 83.0
10811 83.0
10812 83.0
10813 83.0
10814 83.0
10815 83.0
10816 83.0
10817 83.0
10818 83.0
10819 83.0
10820 83.0
10821 83.0
10822 83.0
10823 83.0
10824 83.0
10825 83.0
10826 83.0
10827 83.0
10828 83.0
10829 83.0
10830 83.0
10831 83.0
10832 83.0
10833 83.0
10834 83.0
10835 83.0
10836 83.0
10837 83.0
10838 83.0
10839 83.0
10840 83.0
10841 83.0
10842 83.0
10843 83.0
10844 83.0
10845 83.0
10846 83.0
10847 83.0
10848 83.0
10849 83.0
10850 83.0
10851 83.0
10852 83.0
10853 83.0
10854 83.0
10855 83.0
10856 83.0
10857 83.0
10858 83.0
10859 83.0
10860 83.0
10861 83.0
10862 83.0
10863 83.0
10864 83.0
10865 83.0
10866 83.0
10867 83.0
10868 83.0
10869 83.0
10870 83.0
10871 83.0
10872 83.0
10873 83.0
10874 83.0
10875 83.0
10876 83.0
10877 83.0
10878 83.0
10879 83.0
10880 83.0
10881 83.0
10882 83.0
10883 83.0
10884 83.0
10885 83.0
10886 83.0
10887 83.0
10888 83.0
10889 83.0
10890 83.0
10891 83.0
10892 83.0
10893 83.0
10894 83.0
10895 83.0
10896 83.0
10897 83.0
10898 83.0
10899 83.0
10900 83.0
10901 83.0
10902 83.0
10903 83.0
10904 83.0
10905 83.0
10906 83.0
10907 83.0
10908 83.0
10909 83.0
10910 83.0
10911 83.0
10912 83.0
10913 83.0
10914 83.0
10915 83.0
10916 83.0
10917 83.0
10918 83.0
10919 83.0
10920 83.0
10921 83.0
10922 83.0
10923 83.0
10924 83.0
10925 83.0
10926 83.0
10927 83.0
10928 83.0
10929 83.0
10930 83.0
10931 83.0
10932 83.0
10933 83.0
10934 83.0
10935 83.0
10936 83.0
10937 83.0
10938 83.0
10939 83.0
10940 83.0
10941 83.0
10942 83.0
10943 83.0
10944 83.0
10945 83.0
10946 83.0
10947 83.0
10948 83.0
10949 83.0
10950 83.0
10951 83.0
10952 83.0
10953 83.0
10954 83.0
10955 83.0
10956 83.0
10957 83.0
10958 83.0
10959 83.0
10960 83.0
10961 83.0
10962 83.0
10963 83.0
10964 83.0
10965 83.0
10966 83.0
10967 83.0
10968 83.0
10969 83.0
10970 83.0
10971 83.0
10972 83.0
10973 83.0
10974 83.0
10975 83.0
10976 83.0
10977 83.0
10978 83.0
10979 83.0
10980 83.0
10981 83.0
10982 83.0
10983 83.0
10984 83.0
10985 83.0
10986 83.0
10987 83.0
10988 83.0
10989 83.0
10990 83.0
10991 83.0
10992 84.0
10993 84.0
10994 84.0
10995 84.0
10996 84.0
10997 84.0
10998 84.0
10999 84.0
11000 84.0
11001 84.0
11002 84.0
11003 84.0
11004 84.0
11005 84.0
11006 84.0
11007 84.0
11008 84.0
11009 84.0
11010 84.0
11011 84.0
11012 84.0
11013 84.0
11014 84.0
11015 84.0
11016 84.0
11017 84.0
11018 84.0
11019 84.0
11020 84.0
11021 84.0
11022 84.0
11023 84.0
11024 84.0
11025 84.0
11026 84.0
11027 84.0
11028 84.0
11029 84.0
11030 84.0
11031 84.0
11032 84.0
11033 84.0
11034 84.0
11035 84.0
11036 84.0
11037 84.0
11038 84.0
11039 84.0
11040 84.0
11041 84.0
11042 84.0
11043 84.0
11044 84.0
11045 84.0
11046 84.0
11047 84.0
11048 84.0
11049 84.0
11050 84.0
11051 84.0
11052 84.0
11053 84.0
11054 84.0
11055 84.0
11056 85.0
11057 85.0
11058 85.0
11059 85.0
11060 85.0
11061 85.0
11062 85.0
11063 85.0
11064 85.0
11065 85.0
11066 85.0
11067 85.0
11068 85.0
11069 85.0
11070 85.0
11071 85.0
11072 85.0
11073 85.0
11074 85.0
11075 85.0
11076 85.0
11077 85.0
11078 85.0
11079 85.0
11080 85.0
11081 85.0
11082 85.0
11083 85.0
11084 85.0
11085 85.0
11086 85.0
11087 85.0
11088 85.0
11089 85.0
11090 85.0
11091 85.0
11092 85.0
11093 85.0
11094 85.0
11095 85.0
11096 85.0
11097 85.0
11098 85.0
11099 85.0
11100 85.0
11101 85.0
11102 85.0
11103 85.0
11104 85.0
11105 85.0
11106 85.0
11107 85.0
11108 85.0
11109 85.0
11110 85.0
11111 85.0
11112 85.0
11113 85.0
11114 85.0
11115 85.0
11116 85.0
11117 85.0
11118 85.0
11119 85.0
11120 85.0
11121 85.0
11122 85.0
11123 85.0
11124 85.0
11125 85.0
11126 85.0
11127 85.0
11128 85.0
11129 85.0
11130 85.0
11131 85.0
11132 85.0
11133 85.0
11134 85.0
11135 85.0
11136 85.0
11137 85.0
11138 85.0
11139 85.0
11140 85.0
11141 85.0
11142 85.0
11143 85.0
11144 85.0
11145 85.0
11146 85.0
11147 85.0
11148 85.0
11149 85.0
11150 85.0
11151 85.0
11152 85.0
11153 85.0
11154 85.0
11155 85.0
11156 85.0
11157 85.0
11158 85.0
11159 85.0
11160 85.0
11161 85.0
11162 85.0
11163 85.0
11164 85.0
11165 85.0
11166 85.0
11167 85.0
11168 85.0
11169 85.0
11170 85.0
11171 85.0
11172 85.0
11173 85.0
11174 85.0
11175 85.0
11176 85.0
11177 85.0
11178 85.0
11179 85.0
11180 85.0
11181 85.0
11182 85.0
11183 85.0
11184 85.0
11185 85.0
11186 85.0
11187 85.0
11188 85.0
11189 85.0
11190 85.0
11191 85.0
11192 85.0
11193 85.0
11194 85.0
11195 85.0
11196 85.0
11197 85.0
11198 85.0
11199 85.0
11200 85.0
11201 85.0
11202 85.0
11203 85.0
11204 85.0
11205 85.0
11206 85.0
11207 85.0
11208 85.0
11209 85.0
11210 85.0
11211 85.0
11212 85.0
11213 85.0
11214 85.0
11215 85.0
11216 85.0
11217 85.0
11218 85.0
11219 85.0
11220 85.0
11221 85.0
11222 85.0
11223 85.0
11224 85.0
11225 85.0
11226 85.0
11227 85.0
11228 85.0
11229 85.0
11230 85.0
11231 85.0
11232 85.0
11233 85.0
11234 85.0
11235 85.0
11236 85.0
11237 85.0
11238 85.0
11239 85.0
11240 85.0
11241 85.0
11242 85.0
11243 85.0
11244 85.0
11245 85.0
11246 85.0
11247 85.0
11248 85.0
11249 85.0
11250 85.0
11251 85.0
11252 85.0
11253 85.0
11254 85.0
11255 85.0
11256 85.0
11257 85.0
11258 85.0
11259 85.0
11260 85.0
11261 85.0
11262 85.0
11263 85.0
11264 85.0
11265 85.0
11266 85.0
11267 85.0
11268 85.0
11269 85.0
11270 85.0
11271 85.0
11272 85.0
11273 85.0
11274 85.0
11275 85.0
11276 85.0
11277 85.0
11278 85.0
11279 85.0
11280 85.0
11281 85.0
11282 85.0
11283 85.0
11284 85.0
11285 85.0
11286 85.0
11287 85.0
11288 85.0
11289 85.0
11290 85.0
11291 85.0
11292 85.0
11293 85.0
11294 85.0
11295 85.0
11296 85.0
11297 85.0
11298 85.0
11299 85.0
11300 85.0
11301 85.0
11302 85.0
11303 85.0
11304 85.0
11305 85.0
11306 85.0
11307 85.0
11308 85.0
11309 85.0
11310 85.0
11311 85.0
11312 85.0
11313 85.0
11314 85.0
11315 85.0
11316 85.0
11317 85.0
11318 85.0
11319 85.0
11320 85.0
11321 85.0
11322 85.0
11323 85.0
11324 85.0
11325 85.0
11326 85.0
11327 85.0
11328 85.0
11329 85.0
11330 85.0
11331 85.0
11332 85.0
11333 85.0
11334 85.0
11335 85.0
11336 85.0
11337 85.0
11338 85.0
11339 85.0
11340 85.0
11341 85.0
11342 85.0
11343 85.0
11344 85.0
11345 85.0
11346 85.0
11347 85.0
11348 85.0
11349 85.0
11350 85.0
11351 85.0
11352 85.0
11353 85.0
11354 85.0
11355 85.0
11356 85.0
11357 85.0
11358 85.0
11359 85.0
11360 85.0
11361 85.0
11362 85.0
11363 85.0
11364 85.0
11365 85.0
11366 85.0
11367 85.0
11368 85.0
11369 85.0
11370 85.0
11371 85.0
11372 85.0
11373 85.0
11374 85.0
11375 85.0
11376 85.0
11377 85.0
11378 85.0
11379 85.0
11380 85.0
11381 85.0
11382 85.0
11383 85.0
11384 85.0
11385 85.0
11386 85.0
11387 85.0
11388 85.0
11389 85.0
11390 85.0
11391 85.0
11392 85.0
11393 85.0
11394 85.0
11395 85.0
11396 85.0
11397 85.0
11398 85.0
11399 85.0
11400 85.0
11401 85.0
11402 85.0
11403 85.0
11404 85.0
11405 85.0
11406 85.0
11407 85.0
11408 85.0
11409 85.0
11410 85.0
11411 85.0
11412 85.0
11413 85.0
11414 85.0
11415 85.0
11416 85.0
11417 85.0
11418 85.0
11419 85.0
11420 85.0
11421 85.0
11422 85.0
11423 85.0
11424 85.0
11425 85.0
11426 85.0
11427 85.0
11428 85.0
11429 85.0
11430 85.0
11431 85.0
11432 85.0
11433 85.0
11434 85.0
11435 85.0
11436 85.0
11437 85.0
11438 85.0
11439 85.0
11440 85.0
11441 85.0
11442 85.0
11443 85.0
11444 85.0
11445 85.0
11446 85.0
11447 85.0
11448 85.0
11449 85.0
11450 85.0
11451 85.0
11452 85.0
11453 85.0
11454 85.0
11455 85.0
11456 85.0
11457 85.0
11458 85.0
11459 85.0
11460 85.0
11461 85.0
11462 85.0
11463 85.0
11464 85.0
11465 85.0
11466 85.0
11467 85.0
11468 85.0
11469 85.0
11470 85.0
11471 85.0
11472 86.0
11473 86.0
11474 86.0
11475 86.0
11476 86.0
11477 86.0
11478 86.0
11479 86.0
11480 86.0
11481 86.0
11482 86.0
11483 86.0
11484 86.0
11485 86.0
11486 86.0
11487 86.0
11488 86.0
11489 86.0
11490 86.0
11491 86.0
11492 86.0
11493 86.0
11494 86.0
11495 86.0
11496 86.0
11497 86.0
11498 86.0
11499 86.0
11500 86.0
11501 86.0
11502 86.0
11503 86.0
11504 86.0
11505 86.0
11506 86.0
11507 86.0
11508 86.0
11509 86.0
11510 86.0
11511 86.0
11512 86.0
11513 86.0
11514 86.0
11515 86.0
11516 86.0
11517 86.0
11518 86.0
11519 86.0
11520 86.0
11521 86.0
11522 86.0
11523 86.0
11524 86.0
11525 86.0
11526 86.0
11527 86.0
11528 86.0
11529 86.0
11530 86.0
11531 86.0
11532 86.0
11533 86.0
11534 86.0
11535 86.0
11536 86.0
11537 86.0
11538 86.0
11539 86.0
11540 86.0
11541 86.0
11542 86.0
11543 86.0
11544 86.0
11545 86.0
11546 86.0
11547 86.0
11548 86.0
11549 86.0
11550 86.0
11551 86.0
11552 86.0
11553 86.0
11554 86.0
11555 86.0
11556 86.0
11557 86.0
11558 86.0
11559 86.0
11560 86.0
11561 86.0
11562 86.0
11563 86.0
11564 86.0
11565 86.0
11566 86.0
11567 86.0
11568 86.0
11569 86.0
11570 86.0
11571 86.0
11572 86.0
11573 86.0
11574 86.0
11575 86.0
11576 86.0
11577 86.0
11578 86.0
11579 86.0
11580 86.0
11581 86.0
11582 86.0
11583 86.0
11584 86.0
11585 86.0
11586 86.0
11587 86.0
11588 86.0
11589 86.0
11590 86.0
11591 86.0
11592 86.0
11593 86.0
11594 86.0
11595 86.0
11596 86.0
11597 86.0
11598 86.0
11599 86.0
11600 86.0
11601 86.0
11602 86.0
11603 86.0
11604 86.0
11605 86.0
11606 86.0
11607 86.0
11608 86.0
11609 86.0
11610 86.0
11611 86.0
11612 86.0
11613 86.0
11614 86.0
11615 86.0
11616 86.0
11617 86.0
11618 86.0
11619 86.0
11620 87.0
11621 87.0
11622 87.0
11623 87.0
11624 87.0
11625 87.0
11626 87.0
11627 87.0
11628 87.0
11629 87.0
11630 87.0
11631 87.0
11632 87.0
11633 87.0
11634 87.0
11635 87.0
11636 87.0
11637 87.0
11638 87.0
11639 87.0
11640 87.0
11641 87.0
11642 87.0
11643 87.0
11644 87.0
11645 87.0
11646 87.0
11647 87.0
11648 87.0
11649 87.0
11650 87.0
11651 87.0
11652 87.0
11653 87.0
11654 87.0
11655 87.0
11656 87.0
11657 87.0
11658 87.0
11659 87.0
11660 87.0
11661 87.0
11662 87.0
11663 87.0
11664 87.0
11665 87.0
11666 87.0
11667 87.0
11668 87.0
11669 87.0
11670 87.0
11671 87.0
11672 87.0
11673 87.0
11674 87.0
11675 87.0
11676 87.0
11677 87.0
11678 87.0
11679 87.0
11680 87.0
11681 87.0
11682 87.0
11683 87.0
11684 87.0
11685 87.0
11686 87.0
11687 87.0
11688 87.0
11689 87.0
11690 87.0
11691 87.0
11692 87.0
11693 87.0
11694 87.0
11695 87.0
11696 87.0
11697 87.0
11698 87.0
11699 87.0
11700 87.0
11701 87.0
11702 87.0
11703 87.0
11704 87.0
11705 87.0
11706 87.0
11707 87.0
11708 87.0
11709 87.0
11710 87.0
11711 87.0
11712 87.0
11713 87.0
11714 87.0
11715 87.0
11716 87.0
11717 87.0
11718 87.0
11719 87.0
11720 87.0
11721 87.0
11722 87.0
11723 87.0
11724 87.0
11725 87.0
11726 87.0
11727 87.0
11728 87.0
11729 87.0
11730 87.0
11731 87.0
11732 87.0
11733 87.0
11734 87.0
11735 87.0
11736 87.0
11737 87.0
11738 87.0
11739 87.0
11740 87.0
11741 87.0
11742 87.0
11743 88.0
11744 88.0
11745 88.0
11746 88.0
11747 88.0
11748 88.0
11749 88.0
11750 88.0
11751 88.0
11752 88.0
11753 88.0
11754 88.0
11755 88.0
11756 88.0
11757 88.0
11758 88.0
11759 88.0
11760 88.0
11761 88.0
11762 88.0
11763 88.0
11764 88.0
11765 88.0
11766 88.0
11767 88.0
11768 88.0
11769 88.0
11770 88.0
11771 88.0
11772 88.0
11773 88.0
11774 88.0
11775 88.0
11776 88.0
11777 88.0
11778 88.0
11779 88.0
11780 88.0
11781 88.0
11782 88.0
11783 88.0
11784 88.0
11785 88.0
11786 88.0
11787 88.0
11788 88.0
11789 88.0
11790 88.0
11791 88.0
11792 88.0
11793 88.0
11794 88.0
11795 88.0
11796 88.0
11797 88.0
11798 88.0
11799 88.0
11800 88.0
11801 88.0
11802 88.0
11803 88.0
11804 88.0
11805 88.0
11806 88.0
11807 88.0
11808 88.0
11809 88.0
11810 88.0
11811 88.0
11812 88.0
11813 88.0
11814 88.0
11815 88.0
11816 88.0
11817 88.0
11818 88.0
11819 88.0
11820 88.0
11821 88.0
11822 88.0
11823 88.0
11824 88.0
11825 88.0
11826 88.0
11827 88.0
11828 88.0
11829 88.0
11830 88.0
11831 88.0
11832 88.0
11833 88.0
11834 88.0
11835 88.0
11836 88.0
11837 88.0
11838 88.0
11839 88.0
11840 88.0
11841 88.0
11842 88.0
11843 88.0
11844 88.0
11845 88.0
11846 88.0
11847 88.0
11848 88.0
11849 88.0
11850 88.0
11851 88.0
11852 88.0
11853 88.0
11854 88.0
11855 88.0
11856 88.0
11857 88.0
11858 88.0
11859 88.0
11860 88.0
11861 88.0
11862 88.0
11863 88.0
11864 88.0
11865 88.0
11866 88.0
11867 88.0
11868 88.0
11869 88.0
11870 88.0
11871 88.0
11872 88.0
11873 88.0
11874 88.0
11875 88.0
11876 88.0
11877 88.0
11878 88.0
11879 88.0
11880 88.0
11881 88.0
11882 88.0
11883 88.0
11884 88.0
11885 88.0
11886 88.0
11887 88.0
11888 88.0
11889 88.0
11890 88.0
11891 88.0
11892 88.0
11893 88.0
11894 88.0
11895 88.0
11896 88.0
11897 88.0
11898 88.0
11899 88.0
11900 88.0
11901 88.0
11902 88.0
11903 88.0
11904 88.0
11905 88.0
11906 88.0
11907 88.0
11908 88.0
11909 88.0
11910 88.0
11911 88.0
11912 88.0
11913 88.0
11914 88.0
11915 88.0
11916 88.0
11917 88.0
11918 88.0
11919 88.0
11920 88.0
11921 88.0
11922 88.0
11923 88.0
11924 88.0
11925 88.0
11926 88.0
11927 88.0
11928 88.0
11929 88.0
11930 88.0
11931 88.0
11932 88.0
11933 88.0
11934 88.0
11935 88.0
11936 88.0
11937 88.0
11938 88.0
11939 88.0
11940 88.0
11941 88.0
11942 88.0
11943 88.0
11944 88.0
11945 88.0
11946 88.0
11947 88.0
11948 88.0
11949 88.0
11950 88.0
11951 88.0
11952 88.0
11953 88.0
11954 88.0
11955 88.0
11956 88.0
11957 88.0
11958 88.0
11959 88.0
11960 88.0
11961 88.0
11962 88.0
11963 88.0
11964 88.0
11965 88.0
11966 88.0
11967 88.0
11968 88.0
11969 88.0
11970 88.0
11971 88.0
11972 88.0
11973 88.0
11974 88.0
11975 88.0
11976 88.0
11977 88.0
11978 88.0
11979 88.0
11980 88.0
11981 88.0
11982 88.0
11983 88.0
11984 88.0
11985 88.0
11986 88.0
11987 88.0
11988 88.0
11989 88.0
11990 88.0
11991 88.0
11992 88.0
11993 88.0
11994 88.0
11995 88.0
11996 88.0
11997 88.0
11998 88.0
11999 88.0
12000 88.0
12001 88.0
12002 88.0
12003 88.0
12004 88.0
12005 88.0
12006 88.0
12007 88.0
12008 88.0
12009 88.0
12010 88.0
12011 88.0
12012 88.0
12013 88.0
12014 88.0
12015 88.0
12016 88.0
12017 88.0
12018 88.0
12019 88.0
12020 88.0
12021 88.0
12022 88.0
12023 88.0
12024 88.0
12025 88.0
12026 88.0
12027 88.0
12028 88.0
12029 88.0
12030 88.0
12031 88.0
12032 88.0
12033 88.0
12034 88.0
12035 88.0
12036 88.0
12037 88.0
12038 88.0
12039 88.0
12040 88.0
12041 88.0
12042 88.0
12043 88.0
12044 88.0
12045 88.0
12046 88.0
12047 88.0
12048 88.0
12049 88.0
12050 88.0
12051 88.0
12052 88.0
12053 88.0
12054 88.0
12055 88.0
12056 88.0
12057 88.0
12058 88.0
12059 88.0
12060 88.0
12061 88.0
12062 88.0
12063 88.0
12064 88.0
12065 88.0
12066 88.0
12067 88.0
12068 88.0
12069 88.0
12070 88.0
12071 88.0
12072 88.0
12073 88.0
12074 88.0
12075 88.0
12076 88.0
12077 88.0
12078 88.0
12079 88.0
12080 88.0
12081 88.0
12082 88.0
12083 88.0
12084 88.0
12085 88.0
12086 88.0
12087 88.0
12088 88.0
12089 88.0
12090 88.0
12091 88.0
12092 88.0
12093 88.0
12094 88.0
12095 88.0
12096 88.0
12097 88.0
12098 88.0
12099 88.0
12100 88.0
12101 88.0
12102 88.0
12103 88.0
12104 88.0
12105 88.0
12106 88.0
12107 88.0
12108 88.0
12109 88.0
12110 88.0
12111 88.0
12112 88.0
12113 88.0
12114 88.0
12115 88.0
12116 88.0
12117 88.0
12118 88.0
12119 88.0
12120 88.0
12121 88.0
12122 88.0
12123 88.0
12124 88.0
12125 88.0
12126 88.0
12127 88.0
12128 88.0
12129 88.0
12130 88.0
12131 88.0
12132 88.0
12133 88.0
12134 88.0
12135 88.0
12136 88.0
